fare_id,rider_category_id,price
1664,5,1.05
1665,5,1.05
1666,5,1.05
1667,5,1.20
1668,5,1.45
1669,5,1.65
1670,5,1.80
1671,5,2.00
1672,5,2.25
1673,5,2.40
1674,5,1.80
1675,5,2.40
1676,5,2.45
1677,5,2.20
1678,5,2.35
1679,5,2.10
1680,5,1.85
1681,5,1.70
1682,5,1.45
1683,5,1.05
1684,5,3.10
1685,5,1.05
1686,5,2.05
1687,5,2.05
1688,5,2.05
1689,5,2.05
1690,5,2.15
1691,5,2.20
1692,5,2.25
1693,5,2.30
1694,5,2.40
1695,5,4.45
1696,5,2.65
1697,5,3.05
1698,5,3.20
1699,5,2.55
1700,5,2.90
1701,5,2.30
1702,5,2.45
1703,5,4.95
1704,5,2.60
1705,5,2.35
1706,5,1.65
1707,5,1.45
1708,5,1.30
1709,5,1.15
1710,5,1.05
1711,5,1.05
1712,5,1.05
1713,5,1.05
1714,5,1.05
1715,5,1.05
1716,5,1.05
1717,5,1.15
1718,5,1.40
1719,5,1.65
1720,5,1.80
1721,5,2.00
1722,5,2.25
1723,5,2.45
1724,5,1.80
1725,5,2.40
1726,5,2.65
1727,5,2.35
1728,5,2.20
1729,5,2.25
1730,5,2.05
1731,5,1.95
1732,5,1.75
1733,5,1.40
1734,5,1.05
1735,5,3.10
1736,5,1.70
1737,5,1.70
1738,5,1.70
1739,5,1.70
1740,5,1.85
1741,5,1.90
1742,5,2.05
1743,5,2.10
1744,5,2.20
1745,5,4.40
1746,5,2.65
1747,5,3.05
1748,5,3.20
1749,5,2.70
1750,5,3.05
1751,5,2.10
1752,5,2.30
1753,5,4.80
1754,5,2.50
1755,5,3.20
1756,5,2.50
1757,5,2.40
1758,5,2.30
1759,5,2.20
1760,5,2.15
1761,5,2.05
1762,5,1.95
1763,5,1.85
1764,5,1.85
1765,5,1.85
1766,5,2.10
1767,5,2.25
1768,5,2.45
1769,5,2.55
1770,5,2.70
1771,5,2.85
1772,5,3.10
1773,5,3.30
1774,5,2.70
1775,5,3.30
1776,5,3.50
1777,5,3.25
1778,5,1.95
1779,5,3.15
1780,5,2.90
1781,5,2.85
1782,5,2.65
1783,5,2.45
1784,5,2.05
1785,5,1.70
1786,5,3.10
1787,5,1.05
1788,5,1.05
1789,5,1.05
1790,5,1.05
1791,5,1.05
1792,5,1.05
1793,5,1.05
1794,5,1.75
1795,5,5.50
1796,5,3.55
1797,5,3.95
1798,5,4.05
1799,5,3.60
1800,5,3.95
1801,5,2.10
1802,5,2.30
1803,5,4.80
1804,5,2.50
1805,5,3.20
1806,5,2.50
1807,5,2.40
1808,5,2.30
1809,5,2.20
1810,5,2.15
1811,5,2.05
1812,5,1.95
1813,5,1.85
1814,5,1.85
1815,5,1.85
1816,5,2.10
1817,5,2.25
1818,5,2.45
1819,5,2.55
1820,5,2.70
1821,5,2.85
1822,5,3.10
1823,5,3.30
1824,5,2.70
1825,5,3.30
1826,5,3.50
1827,5,3.25
1828,5,1.95
1829,5,3.15
1830,5,2.90
1831,5,2.85
1832,5,2.65
1833,5,2.45
1834,5,2.05
1835,5,1.70
1836,5,1.05
1837,5,3.10
1838,5,1.05
1839,5,1.05
1840,5,1.05
1841,5,1.05
1842,5,1.05
1843,5,1.05
1844,5,1.75
1845,5,5.50
1846,5,3.55
1847,5,3.95
1848,5,4.05
1849,5,3.60
1850,5,3.95
1851,5,2.10
1852,5,2.30
1853,5,4.80
1854,5,2.50
1855,5,3.20
1856,5,2.50
1857,5,2.40
1858,5,2.30
1859,5,2.20
1860,5,2.15
1861,5,2.05
1862,5,1.95
1863,5,1.85
1864,5,1.85
1865,5,1.85
1866,5,2.10
1867,5,2.25
1868,5,2.45
1869,5,2.55
1870,5,2.70
1871,5,2.85
1872,5,3.10
1873,5,3.30
1874,5,2.70
1875,5,3.30
1876,5,3.50
1877,5,3.25
1878,5,1.95
1879,5,3.15
1880,5,2.90
1881,5,2.85
1882,5,2.65
1883,5,2.45
1884,5,2.05
1885,5,1.70
1886,5,1.05
1887,5,1.05
1888,5,3.10
1889,5,1.05
1890,5,1.05
1891,5,1.05
1892,5,1.05
1893,5,1.05
1894,5,1.75
1895,5,5.50
1896,5,3.55
1897,5,3.95
1898,5,4.05
1899,5,3.60
1900,5,3.95
1901,5,2.10
1902,5,2.30
1903,5,4.80
1904,5,2.50
1905,5,3.20
1906,5,2.50
1907,5,2.40
1908,5,2.30
1909,5,2.20
1910,5,2.15
1911,5,2.05
1912,5,1.95
1913,5,1.85
1914,5,1.85
1915,5,1.85
1916,5,2.10
1917,5,2.25
1918,5,2.45
1919,5,2.55
1920,5,2.70
1921,5,2.85
1922,5,3.10
1923,5,3.30
1924,5,2.70
1925,5,3.30
1926,5,3.50
1927,5,3.25
1928,5,1.95
1929,5,3.15
1930,5,2.90
1931,5,2.85
1932,5,2.65
1933,5,2.45
1934,5,2.05
1935,5,1.70
1936,5,1.05
1937,5,1.05
1938,5,1.05
1939,5,3.10
1940,5,1.05
1941,5,1.05
1942,5,1.05
1943,5,1.05
1944,5,1.75
1945,5,5.50
1946,5,3.55
1947,5,3.95
1948,5,4.05
1949,5,3.60
1950,5,3.95
1951,5,2.00
1952,5,2.20
1953,5,4.80
1954,5,2.45
1955,5,3.25
1956,5,2.55
1957,5,2.45
1958,5,2.35
1959,5,2.25
1960,5,2.20
1961,5,2.15
1962,5,2.05
1963,5,1.95
1964,5,1.95
1965,5,1.95
1966,5,2.20
1967,5,2.30
1968,5,2.45
1969,5,2.60
1970,5,2.75
1971,5,2.90
1972,5,3.15
1973,5,3.35
1974,5,2.75
1975,5,3.35
1976,5,3.55
1977,5,3.30
1978,5,1.85
1979,5,3.15
1980,5,2.95
1981,5,2.85
1982,5,2.65
1983,5,2.45
1984,5,2.15
1985,5,1.85
1986,5,1.05
1987,5,1.05
1988,5,1.05
1989,5,1.05
1990,5,3.10
1991,5,1.05
1992,5,1.05
1993,5,1.05
1994,5,1.65
1995,5,5.55
1996,5,3.60
1997,5,3.95
1998,5,4.10
1999,5,3.65
2000,5,4.00
2001,5,1.95
2002,5,2.15
2003,5,4.75
2004,5,2.45
2005,5,3.25
2006,5,2.60
2007,5,2.45
2008,5,2.35
2009,5,2.25
2010,5,2.25
2011,5,2.20
2012,5,2.10
2013,5,2.00
2014,5,2.00
2015,5,2.00
2016,5,2.25
2017,5,2.35
2018,5,2.50
2019,5,2.60
2020,5,2.75
2021,5,2.95
2022,5,3.20
2023,5,3.35
2024,5,2.75
2025,5,3.35
2026,5,3.60
2027,5,3.30
2028,5,1.80
2029,5,3.20
2030,5,3.00
2031,5,2.90
2032,5,2.70
2033,5,2.50
2034,5,2.20
2035,5,1.90
2036,5,1.05
2037,5,1.05
2038,5,1.05
2039,5,1.05
2040,5,1.05
2041,5,3.10
2042,5,1.05
2043,5,1.05
2044,5,1.65
2045,5,5.60
2046,5,3.60
2047,5,4.00
2048,5,4.15
2049,5,3.65
2050,5,4.00
2051,5,1.80
2052,5,2.05
2053,5,4.60
2054,5,2.30
2055,5,3.35
2056,5,2.65
2057,5,2.55
2058,5,2.45
2059,5,2.35
2060,5,2.30
2061,5,2.25
2062,5,2.20
2063,5,2.15
2064,5,2.15
2065,5,2.15
2066,5,2.30
2067,5,2.40
2068,5,2.55
2069,5,2.70
2070,5,2.85
2071,5,3.00
2072,5,3.25
2073,5,3.45
2074,5,2.85
2075,5,3.45
2076,5,3.65
2077,5,3.40
2078,5,1.70
2079,5,3.30
2080,5,3.05
2081,5,2.95
2082,5,2.80
2083,5,2.55
2084,5,2.25
2085,5,2.05
2086,5,1.05
2087,5,1.05
2088,5,1.05
2089,5,1.05
2090,5,1.05
2091,5,1.05
2092,5,3.10
2093,5,1.05
2094,5,1.65
2095,5,5.65
2096,5,3.70
2097,5,4.10
2098,5,4.20
2099,5,3.75
2100,5,4.10
2101,5,1.70
2102,5,1.95
2103,5,4.55
2104,5,2.25
2105,5,3.40
2106,5,2.70
2107,5,2.60
2108,5,2.50
2109,5,2.40
2110,5,2.35
2111,5,2.30
2112,5,2.25
2113,5,2.20
2114,5,2.20
2115,5,2.20
2116,5,2.35
2117,5,2.45
2118,5,2.60
2119,5,2.75
2120,5,2.90
2121,5,3.05
2122,5,3.30
2123,5,3.50
2124,5,2.90
2125,5,3.50
2126,5,3.70
2127,5,3.40
2128,5,1.70
2129,5,3.30
2130,5,3.10
2131,5,3.00
2132,5,2.80
2133,5,2.60
2134,5,2.30
2135,5,2.10
2136,5,1.05
2137,5,1.05
2138,5,1.05
2139,5,1.05
2140,5,1.05
2141,5,1.05
2142,5,1.05
2143,5,3.10
2144,5,1.65
2145,5,5.70
2146,5,3.70
2147,5,4.10
2148,5,4.25
2149,5,3.80
2150,5,4.15
2151,5,1.70
2152,5,1.70
2153,5,4.40
2154,5,2.10
2155,5,3.45
2156,5,2.75
2157,5,2.65
2158,5,2.55
2159,5,2.45
2160,5,2.40
2161,5,2.40
2162,5,2.30
2163,5,2.25
2164,5,2.25
2165,5,2.25
2166,5,2.40
2167,5,2.50
2168,5,2.65
2169,5,2.80
2170,5,2.95
2171,5,3.10
2172,5,3.40
2173,5,3.55
2174,5,2.95
2175,5,3.55
2176,5,3.75
2177,5,3.50
2178,5,1.70
2179,5,3.40
2180,5,3.15
2181,5,3.10
2182,5,2.90
2183,5,2.70
2184,5,2.40
2185,5,2.20
2186,5,1.75
2187,5,1.75
2188,5,1.75
2189,5,1.75
2190,5,1.65
2191,5,1.65
2192,5,1.65
2193,5,1.65
2194,5,3.10
2195,5,5.75
2196,5,3.80
2197,5,4.20
2198,5,4.30
2199,5,3.85
2200,5,4.20
2201,5,5.85
2202,5,6.00
2203,5,8.50
2204,5,6.15
2205,5,5.25
2206,5,5.05
2207,5,4.95
2208,5,4.85
2209,5,4.70
2210,5,4.65
2211,5,4.55
2212,5,4.45
2213,5,4.30
2214,5,4.30
2215,5,4.30
2216,5,4.30
2217,5,3.25
2218,5,4.30
2219,5,4.30
2220,5,4.60
2221,5,4.85
2222,5,5.20
2223,5,5.35
2224,5,4.60
2225,5,5.35
2226,5,6.00
2227,5,5.70
2228,5,5.75
2229,5,5.60
2230,5,5.40
2231,5,5.30
2232,5,5.10
2233,5,4.90
2234,5,4.45
2235,5,4.40
2236,5,5.50
2237,5,5.50
2238,5,5.50
2239,5,5.50
2240,5,5.55
2241,5,5.60
2242,5,5.65
2243,5,5.70
2244,5,5.75
2245,5,3.10
2246,5,5.60
2247,5,6.00
2248,5,6.15
2249,5,6.10
2250,5,6.40
2251,5,3.90
2252,5,4.00
2253,5,6.50
2254,5,4.20
2255,5,2.75
2256,5,3.10
2257,5,3.00
2258,5,2.90
2259,5,2.80
2260,5,2.80
2261,5,2.75
2262,5,2.65
2263,5,2.60
2264,5,2.60
2265,5,2.60
2266,5,2.45
2267,5,2.35
2268,5,2.20
2269,5,2.10
2270,5,1.95
2271,5,1.05
2272,5,1.05
2273,5,1.05
2274,5,2.25
2275,5,2.85
2276,5,4.00
2277,5,3.75
2278,5,3.80
2279,5,3.65
2280,5,3.40
2281,5,3.35
2282,5,3.15
2283,5,2.95
2284,5,2.65
2285,5,2.65
2286,5,3.55
2287,5,3.55
2288,5,3.55
2289,5,3.55
2290,5,3.60
2291,5,3.60
2292,5,3.70
2293,5,3.70
2294,5,3.80
2295,5,5.60
2296,5,3.10
2297,5,1.25
2298,5,1.50
2299,5,4.10
2300,5,4.45
2301,5,4.25
2302,5,4.40
2303,5,6.90
2304,5,4.60
2305,5,3.15
2306,5,3.50
2307,5,3.40
2308,5,3.30
2309,5,3.20
2310,5,3.15
2311,5,3.10
2312,5,3.05
2313,5,3.00
2314,5,3.00
2315,5,3.00
2316,5,2.85
2317,5,2.75
2318,5,2.60
2319,5,2.45
2320,5,2.30
2321,5,2.15
2322,5,1.90
2323,5,1.65
2324,5,2.60
2325,5,3.20
2326,5,4.40
2327,5,4.15
2328,5,4.15
2329,5,4.00
2330,5,3.80
2331,5,3.70
2332,5,3.55
2333,5,3.30
2334,5,3.05
2335,5,3.05
2336,5,3.95
2337,5,3.95
2338,5,3.95
2339,5,3.95
2340,5,3.95
2341,5,4.00
2342,5,4.10
2343,5,4.10
2344,5,4.20
2345,5,6.00
2346,5,1.25
2347,5,3.10
2348,5,1.05
2349,5,4.50
2350,5,4.85
2351,5,4.40
2352,5,4.55
2353,5,7.05
2354,5,4.70
2355,5,3.25
2356,5,3.65
2357,5,3.50
2358,5,3.40
2359,5,3.30
2360,5,3.30
2361,5,3.25
2362,5,3.20
2363,5,3.15
2364,5,3.15
2365,5,3.15
2366,5,3.00
2367,5,2.90
2368,5,2.75
2369,5,2.60
2370,5,2.45
2371,5,2.30
2372,5,2.05
2373,5,1.85
2374,5,2.75
2375,5,3.35
2376,5,4.55
2377,5,4.25
2378,5,4.30
2379,5,4.15
2380,5,3.95
2381,5,3.85
2382,5,3.65
2383,5,3.45
2384,5,3.20
2385,5,3.20
2386,5,4.05
2387,5,4.05
2388,5,4.05
2389,5,4.05
2390,5,4.10
2391,5,4.15
2392,5,4.20
2393,5,4.25
2394,5,4.30
2395,5,6.15
2396,5,1.50
2397,5,1.05
2398,5,3.10
2399,5,4.65
2400,5,4.95
2401,5,3.95
2402,5,4.10
2403,5,6.60
2404,5,4.25
2405,5,3.75
2406,5,3.00
2407,5,2.85
2408,5,2.80
2409,5,2.70
2410,5,2.65
2411,5,2.65
2412,5,2.65
2413,5,2.65
2414,5,2.65
2415,5,2.65
2416,5,2.75
2417,5,2.85
2418,5,3.00
2419,5,3.10
2420,5,3.25
2421,5,3.45
2422,5,3.70
2423,5,3.85
2424,5,3.25
2425,5,3.85
2426,5,1.05
2427,5,1.05
2428,5,3.85
2429,5,1.05
2430,5,1.80
2431,5,1.85
2432,5,2.05
2433,5,2.25
2434,5,2.55
2435,5,2.70
2436,5,3.60
2437,5,3.60
2438,5,3.60
2439,5,3.60
2440,5,3.65
2441,5,3.65
2442,5,3.75
2443,5,3.80
2444,5,3.85
2445,5,6.10
2446,5,4.10
2447,5,4.50
2448,5,4.65
2449,5,3.10
2450,5,1.05
2451,5,4.30
2452,5,4.40
2453,5,6.90
2454,5,4.60
2455,5,4.10
2456,5,3.30
2457,5,3.20
2458,5,3.10
2459,5,3.00
2460,5,3.00
2461,5,2.95
2462,5,2.95
2463,5,3.00
2464,5,3.00
2465,5,3.00
2466,5,3.05
2467,5,3.15
2468,5,3.35
2469,5,3.45
2470,5,3.60
2471,5,3.75
2472,5,4.05
2473,5,4.20
2474,5,3.60
2475,5,4.20
2476,5,1.05
2477,5,1.80
2478,5,4.20
2479,5,1.90
2480,5,2.10
2481,5,2.20
2482,5,2.40
2483,5,2.60
2484,5,2.90
2485,5,3.05
2486,5,3.95
2487,5,3.95
2488,5,3.95
2489,5,3.95
2490,5,4.00
2491,5,4.00
2492,5,4.10
2493,5,4.15
2494,5,4.20
2495,5,6.40
2496,5,4.45
2497,5,4.85
2498,5,4.95
2499,5,1.05
2500,5,3.10
1,2,2.30
2,2,1.25
3,2,3.05
4,2,1.25
5,2,2.65
6,2,2.10
7,2,2.05
8,2,1.95
9,2,1.90
10,2,1.85
11,2,1.85
12,2,1.80
13,2,1.75
14,2,1.75
15,2,1.75
16,2,1.85
17,2,1.95
18,2,2.05
19,2,2.15
20,2,2.25
21,2,2.40
22,2,2.60
23,2,2.70
24,2,2.25
25,2,2.70
26,2,2.90
27,2,2.70
28,2,1.25
29,2,2.60
30,2,2.40
31,2,2.35
32,2,2.20
33,2,2.05
34,2,1.85
35,2,1.70
36,2,1.55
37,2,1.55
38,2,1.55
39,2,1.55
40,2,1.50
41,2,1.45
42,2,1.35
43,2,1.25
44,2,1.25
45,2,4.35
46,2,2.90
47,2,3.20
48,2,3.30
49,2,2.95
50,2,3.20
51,2,1.25
52,2,2.30
53,2,3.05
54,2,1.25
55,2,2.75
56,2,2.25
57,2,2.15
58,2,2.10
59,2,2.00
60,2,2.00
61,2,1.95
62,2,1.90
63,2,1.85
64,2,1.85
65,2,1.85
66,2,1.95
67,2,2.05
68,2,2.15
69,2,2.25
70,2,2.40
71,2,2.50
72,2,2.70
73,2,2.85
74,2,2.40
75,2,2.80
76,2,3.00
77,2,2.75
78,2,1.25
79,2,2.70
80,2,2.55
81,2,2.45
82,2,2.30
83,2,2.15
84,2,1.95
85,2,1.80
86,2,1.70
87,2,1.70
88,2,1.70
89,2,1.70
90,2,1.65
91,2,1.60
92,2,1.50
93,2,1.45
94,2,1.25
95,2,4.50
96,2,3.00
97,2,3.30
98,2,3.40
99,2,3.05
100,2,3.30
101,2,3.05
102,2,3.05
103,2,2.30
104,2,1.80
105,2,4.65
106,2,4.10
107,2,4.00
108,2,3.95
109,2,3.90
110,2,3.85
111,2,3.80
112,2,3.75
113,2,3.75
114,2,3.75
115,2,3.75
116,2,3.85
117,2,3.90
118,2,4.05
119,2,4.15
120,2,4.25
121,2,4.35
122,2,4.55
123,2,4.70
124,2,4.25
125,2,4.70
126,2,4.85
127,2,4.65
128,2,3.20
129,2,4.55
130,2,4.40
131,2,4.35
132,2,4.20
133,2,4.05
134,2,3.80
135,2,3.70
136,2,3.60
137,2,3.60
138,2,3.60
139,2,3.60
140,2,3.60
141,2,3.55
142,2,3.45
143,2,3.40
144,2,3.30
145,2,6.35
146,2,4.85
147,2,5.15
148,2,5.25
149,2,4.95
150,2,5.15
151,2,1.25
152,2,1.25
153,2,1.80
154,2,2.30
155,2,2.90
156,2,2.35
157,2,2.25
158,2,2.20
159,2,2.15
160,2,2.10
161,2,2.10
162,2,2.00
163,2,2.00
164,2,2.00
165,2,2.00
166,2,2.10
167,2,2.15
168,2,2.30
169,2,2.40
170,2,2.50
171,2,2.60
172,2,2.85
173,2,2.95
174,2,2.50
175,2,2.95
176,2,3.10
177,2,2.90
178,2,1.50
179,2,2.85
180,2,2.65
181,2,2.60
182,2,2.45
183,2,2.30
184,2,2.10
185,2,1.95
186,2,1.85
187,2,1.85
188,2,1.85
189,2,1.85
190,2,1.85
191,2,1.80
192,2,1.70
193,2,1.65
194,2,1.55
195,2,4.60
196,2,3.15
197,2,3.45
198,2,3.50
199,2,3.20
200,2,3.45
201,2,2.65
202,2,2.75
203,2,4.65
204,2,2.90
205,2,2.30
206,2,2.05
207,2,2.00
208,2,1.90
209,2,1.85
210,2,1.80
211,2,1.80
212,2,1.70
213,2,1.70
214,2,1.70
215,2,1.70
216,2,1.60
217,2,1.50
218,2,1.40
219,2,0.75
220,2,1.40
221,2,1.55
222,2,1.70
223,2,1.85
224,2,0.75
225,2,0.75
226,2,2.75
227,2,2.55
228,2,2.55
229,2,2.45
230,2,2.30
231,2,2.25
232,2,2.10
233,2,1.95
234,2,1.70
235,2,1.75
236,2,2.40
237,2,2.40
238,2,2.40
239,2,2.40
240,2,2.40
241,2,2.45
242,2,2.50
243,2,2.55
244,2,2.60
245,2,3.95
246,2,2.05
247,2,2.35
248,2,2.45
249,2,2.80
250,2,3.05
251,2,2.10
252,2,2.25
253,2,4.10
254,2,2.35
255,2,2.05
256,2,2.30
257,2,0.75
258,2,0.75
259,2,0.75
260,2,0.75
261,2,0.75
262,2,1.05
263,2,1.15
264,2,1.15
265,2,1.15
266,2,1.25
267,2,1.35
268,2,1.50
269,2,1.55
270,2,1.70
271,2,1.80
272,2,2.00
273,2,2.15
274,2,1.70
275,2,2.15
276,2,2.15
277,2,1.95
278,2,2.05
279,2,1.85
280,2,1.70
281,2,1.65
282,2,1.50
283,2,1.35
284,2,1.10
285,2,1.20
286,2,1.85
287,2,1.85
288,2,1.85
289,2,1.85
290,2,1.90
291,2,1.95
292,2,1.95
293,2,2.00
294,2,2.05
295,2,3.80
296,2,2.30
297,2,2.60
298,2,2.70
299,2,2.25
300,2,2.45
301,2,2.05
302,2,2.15
303,2,4.00
304,2,2.25
305,2,2.00
306,2,0.75
307,2,2.30
308,2,0.75
309,2,0.75
310,2,0.75
311,2,0.75
312,2,0.90
313,2,1.00
314,2,1.00
315,2,1.00
316,2,1.20
317,2,1.25
318,2,1.40
319,2,1.50
320,2,1.60
321,2,1.70
322,2,1.90
323,2,2.05
324,2,1.60
325,2,2.05
326,2,2.10
327,2,1.85
328,2,1.95
329,2,1.80
330,2,1.60
331,2,1.55
332,2,1.40
333,2,1.25
334,2,0.95
335,2,1.10
336,2,1.80
337,2,1.80
338,2,1.80
339,2,1.80
340,2,1.80
341,2,1.85
342,2,1.90
343,2,1.95
344,2,1.95
345,2,3.70
346,2,2.25
347,2,2.55
348,2,2.60
349,2,2.15
350,2,2.40
351,2,1.95
352,2,2.10
353,2,3.95
354,2,2.20
355,2,1.90
356,2,0.75
357,2,0.75
358,2,2.30
359,2,0.75
360,2,0.75
361,2,0.75
362,2,0.80
363,2,0.90
364,2,0.90
365,2,0.90
366,2,1.10
367,2,1.20
368,2,1.35
369,2,1.40
370,2,1.55
371,2,1.65
372,2,1.85
373,2,2.00
374,2,1.55
375,2,2.00
376,2,2.00
377,2,1.80
378,2,1.90
379,2,1.70
380,2,1.55
381,2,1.50
382,2,1.35
383,2,1.15
384,2,0.85
385,2,0.95
386,2,1.70
387,2,1.70
388,2,1.70
389,2,1.70
390,2,1.75
391,2,1.75
392,2,1.85
393,2,1.85
394,2,1.90
395,2,3.65
396,2,2.15
397,2,2.45
398,2,2.55
399,2,2.10
400,2,2.30
401,2,1.90
402,2,2.00
403,2,3.90
404,2,2.15
405,2,1.85
406,2,0.75
407,2,0.75
408,2,0.75
409,2,2.30
410,2,0.75
411,2,0.75
412,2,0.75
413,2,0.75
414,2,0.75
415,2,0.75
416,2,0.95
417,2,1.10
418,2,1.25
419,2,1.35
420,2,1.45
421,2,1.55
422,2,1.80
423,2,1.90
424,2,1.45
425,2,1.90
426,2,1.95
427,2,1.70
428,2,1.80
429,2,1.65
430,2,1.50
431,2,1.40
432,2,1.25
433,2,1.05
434,2,0.75
435,2,0.85
436,2,1.65
437,2,1.65
438,2,1.65
439,2,1.65
440,2,1.65
441,2,1.70
442,2,1.75
443,2,1.80
444,2,1.85
445,2,3.50
446,2,2.10
447,2,2.40
448,2,2.45
449,2,2.00
450,2,2.25
451,2,1.85
452,2,2.00
453,2,3.85
454,2,2.10
455,2,1.80
456,2,0.75
457,2,0.75
458,2,0.75
459,2,0.75
460,2,2.30
461,2,0.75
462,2,0.75
463,2,0.75
464,2,0.75
465,2,0.75
466,2,0.90
467,2,1.05
468,2,1.25
469,2,1.35
470,2,1.45
471,2,1.55
472,2,1.75
473,2,1.90
474,2,1.45
475,2,1.90
476,2,1.90
477,2,1.70
478,2,1.80
479,2,1.60
480,2,1.45
481,2,1.40
482,2,1.25
483,2,1.00
484,2,0.75
485,2,0.80
486,2,1.60
487,2,1.60
488,2,1.60
489,2,1.60
490,2,1.65
491,2,1.65
492,2,1.70
493,2,1.75
494,2,1.80
495,2,3.45
496,2,2.10
497,2,2.35
498,2,2.45
499,2,1.95
500,2,2.25
501,2,1.85
502,2,1.95
503,2,3.80
504,2,2.10
505,2,1.80
506,2,0.75
507,2,0.75
508,2,0.75
509,2,0.75
510,2,0.75
511,2,2.30
512,2,0.75
513,2,0.75
514,2,0.75
515,2,0.75
516,2,0.85
517,2,0.95
518,2,1.15
519,2,1.30
520,2,1.40
521,2,1.50
522,2,1.70
523,2,1.85
524,2,1.40
525,2,1.85
526,2,1.90
527,2,1.70
528,2,1.75
529,2,1.60
530,2,1.45
531,2,1.35
532,2,1.20
533,2,0.90
534,2,0.75
535,2,0.75
536,2,1.55
537,2,1.55
538,2,1.55
539,2,1.55
540,2,1.60
541,2,1.65
542,2,1.70
543,2,1.70
544,2,1.80
545,2,3.40
546,2,2.05
547,2,2.30
548,2,2.45
549,2,1.95
550,2,2.20
551,2,1.80
552,2,1.90
553,2,3.75
554,2,2.00
555,2,1.70
556,2,1.05
557,2,0.90
558,2,0.80
559,2,0.75
560,2,0.75
561,2,0.75
562,2,2.30
563,2,0.75
564,2,0.75
565,2,0.75
566,2,0.75
567,2,0.90
568,2,1.05
569,2,1.20
570,2,1.35
571,2,1.50
572,2,1.65
573,2,1.80
574,2,1.35
575,2,1.80
576,2,1.90
577,2,1.70
578,2,1.70
579,2,1.60
580,2,1.45
581,2,1.35
582,2,1.15
583,2,0.75
584,2,0.75
585,2,0.75
586,2,1.45
587,2,1.45
588,2,1.45
589,2,1.45
590,2,1.50
591,2,1.55
592,2,1.65
593,2,1.65
594,2,1.70
595,2,3.30
596,2,2.00
597,2,2.25
598,2,2.40
599,2,1.95
600,2,2.20
601,2,1.75
602,2,1.85
603,2,3.75
604,2,2.00
605,2,1.70
606,2,1.15
607,2,1.00
608,2,0.90
609,2,0.75
610,2,0.75
611,2,0.75
612,2,0.75
613,2,2.30
614,2,0.75
615,2,0.75
616,2,0.75
617,2,0.75
618,2,1.00
619,2,1.15
620,2,1.30
621,2,1.45
622,2,1.65
623,2,1.80
624,2,1.30
625,2,1.75
626,2,1.90
627,2,1.70
628,2,1.65
629,2,1.60
630,2,1.45
631,2,1.40
632,2,1.20
633,2,0.95
634,2,0.75
635,2,0.75
636,2,1.35
637,2,1.35
638,2,1.35
639,2,1.35
640,2,1.45
641,2,1.50
642,2,1.60
643,2,1.65
644,2,1.70
645,2,3.20
646,2,1.95
647,2,2.25
648,2,2.35
649,2,1.95
650,2,2.25
651,2,1.75
652,2,1.85
653,2,3.75
654,2,2.00
655,2,1.70
656,2,1.15
657,2,1.00
658,2,0.90
659,2,0.75
660,2,0.75
661,2,0.75
662,2,0.75
663,2,0.75
664,2,2.30
665,2,0.75
666,2,0.75
667,2,0.75
668,2,1.00
669,2,1.15
670,2,1.30
671,2,1.45
672,2,1.65
673,2,1.80
674,2,1.30
675,2,1.75
676,2,1.90
677,2,1.70
678,2,1.65
679,2,1.60
680,2,1.45
681,2,1.40
682,2,1.20
683,2,0.95
684,2,0.75
685,2,0.75
686,2,1.35
687,2,1.35
688,2,1.35
689,2,1.35
690,2,1.45
691,2,1.50
692,2,1.60
693,2,1.65
694,2,1.70
695,2,3.20
696,2,1.95
697,2,2.25
698,2,2.35
699,2,1.95
700,2,2.25
701,2,1.75
702,2,1.85
703,2,3.75
704,2,2.00
705,2,1.70
706,2,1.15
707,2,1.00
708,2,0.90
709,2,0.75
710,2,0.75
711,2,0.75
712,2,0.75
713,2,0.75
714,2,0.75
715,2,2.30
716,2,0.75
717,2,0.75
718,2,1.00
719,2,1.15
720,2,1.30
721,2,1.45
722,2,1.65
723,2,1.80
724,2,1.30
725,2,1.75
726,2,1.90
727,2,1.70
728,2,1.65
729,2,1.60
730,2,1.45
731,2,1.40
732,2,1.20
733,2,0.95
734,2,0.75
735,2,0.75
736,2,1.35
737,2,1.35
738,2,1.35
739,2,1.35
740,2,1.45
741,2,1.50
742,2,1.60
743,2,1.65
744,2,1.70
745,2,3.20
746,2,1.95
747,2,2.25
748,2,2.35
749,2,1.95
750,2,2.25
751,2,1.85
752,2,1.95
753,2,3.85
754,2,2.10
755,2,1.60
756,2,1.25
757,2,1.20
758,2,1.10
759,2,0.95
760,2,0.90
761,2,0.85
762,2,0.75
763,2,0.75
764,2,0.75
765,2,0.75
766,2,2.30
767,2,0.75
768,2,0.75
769,2,0.95
770,2,1.15
771,2,1.35
772,2,1.55
773,2,1.65
774,2,1.15
775,2,1.65
776,2,1.95
777,2,1.75
778,2,1.80
779,2,1.70
780,2,1.50
781,2,1.45
782,2,1.30
783,2,1.10
784,2,0.80
785,2,0.75
786,2,1.55
787,2,1.55
788,2,1.55
789,2,1.55
790,2,1.65
791,2,1.65
792,2,1.70
793,2,1.75
794,2,1.80
795,2,3.20
796,2,1.85
797,2,2.15
798,2,2.25
799,2,2.05
800,2,2.30
801,2,1.95
802,2,2.05
803,2,3.90
804,2,2.15
805,2,1.50
806,2,1.35
