shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1001348_shp,37.804655025000045,-122.36660671799996,471,9400
1001348_shp,37.80454055000007,-122.36728377999998,472,9420
1001348_shp,37.80442607100008,-122.36796084099996,473,9440
1001348_shp,37.804311588000076,-122.36863789999995,474,9460
1001348_shp,37.80419518100007,-122.36931443499998,475,9480
1001348_shp,37.80407748400006,-122.36999061499995,476,9500
1001348_shp,37.803958168000065,-122.37066634299998,477,9520
1001348_shp,37.80383712400004,-122.37134158199996,478,9540
1001348_shp,37.803711304000046,-122.37201542999998,479,9560
1001348_shp,37.803586479000046,-122.37268955799999,480,9580
1001348_shp,37.80344879200004,-122.37335967699994,481,9600
1001348_shp,37.803294906000076,-122.37402416499998,482,9620
1001348_shp,37.80312642700005,-122.37468301299998,483,9640
1001348_shp,37.80294118100005,-122.37533467499998,484,9660
1001348_shp,37.802741497000056,-122.37597951099997,485,9680
1001348_shp,37.80252653900004,-122.37661650899997,486,9700
1001348_shp,37.80229637600007,-122.37724499799998,487,9720
1001348_shp,37.80205243900008,-122.37786518599995,488,9740
1001348_shp,37.801787028000035,-122.37847122099998,489,9760
1001348_shp,37.80151749500004,-122.37907437999996,490,9780
1001348_shp,37.801249049000035,-122.37967830599996,491,9800
1001348_shp,37.80098185600008,-122.38028311199997,492,9820
1001348_shp,37.80071593300005,-122.380888804,493,9840
1001348_shp,37.80044973500003,-122.38149429899994,494,9860
1001348_shp,37.80018134200003,-122.38209825399997,495,9880
1001348_shp,37.79991464500006,-122.38270340099996,496,9900
1001348_shp,37.79964798800006,-122.38330857199998,497,9920
1001348_shp,37.79938040700006,-122.38391309099995,498,9940
1001348_shp,37.799111260000075,-122.38451650399998,499,9960
1001348_shp,37.798843426000076,-122.38512084299998,500,9980
1001348_shp,37.79857631400006,-122.38572568599994,501,10000
1001348_shp,37.79830958100007,-122.38633079399995,502,10020
1001348_shp,37.798042845000055,-122.38693589699994,503,10040
1001348_shp,37.79777610600007,-122.38754099599998,504,10060
1001348_shp,37.797508540000024,-122.388145512,505,10080
1001348_shp,37.79724067800004,-122.38874981699996,506,10100
1001348_shp,37.796971652000025,-122.38935329999998,507,10120
1001348_shp,37.79670191300005,-122.38995627399999,508,10140
1001348_shp,37.79643217000006,-122.39055924399997,509,10160
1001348_shp,37.79616198800005,-122.39116189799995,510,10180
1001348_shp,37.795889706000025,-122.391763046,511,10200
1001348_shp,37.795614803000035,-122.39236229299996,512,10220
1001348_shp,37.79533663500007,-122.39295913999996,513,10240
1001348_shp,37.795053996000036,-122.39355263799996,514,10260
1001348_shp,37.79476669200005,-122.39414256799995,515,10280
1001348_shp,37.794461418000026,-122.39471727899996,516,10300
1001348_shp,37.794121361000066,-122.39526059499997,517,10320
1001348_shp,37.79375603300008,-122.39577739399999,518,10340
1001348_shp,37.79337710400006,-122.39627843399995,519,10360
1001348_shp,37.792988007000076,-122.39676694599996,520,10380
1001348_shp,37.79260035300007,-122.39725720799998,521,10400
1001348_shp,37.79221554600008,-122.39775110499994,522,10420
1001348_shp,37.79182999900007,-122.39824408199996,523,10440
1001348_shp,37.791443713000035,-122.39873613699996,524,10460
1001348_shp,37.79105668900007,-122.399227269,525,10480
1001348_shp,37.79066892900005,-122.39971747499999,526,10500
1001348_shp,37.79028043500006,-122.40020675399995,527,10520
1001348_shp,37.78989120700004,-122.40069510399996,528,10540
1001348_shp,37.78950124800008,-122.40118252399998,529,10560
1001348_shp,37.78911090300005,-122.40166945199996,530,10580
1001348_shp,37.78872119300007,-122.40215718199994,531,10600
1001348_shp,37.788332136000065,-122.40264573899998,532,10620
1001348_shp,37.78794377500003,-122.40313517099997,533,10640
1001348_shp,37.787556610000024,-122.40362610099999,534,10660
1001348_shp,37.78717022700005,-122.40411800899994,535,10680
1001348_shp,37.78678389600003,-122.40460997699995,536,10700
1001348_shp,37.786396882000076,-122.40510108999996,537,10720
1001348_shp,37.786008999000046,-122.40559111199997,538,10740
1001348_shp,37.78562070700008,-122.40608061599994,539,10760
1001348_shp,37.78523200800004,-122.40656960299998,540,10780
1001348_shp,37.78484275500006,-122.40705788899999,541,10800
1001348_shp,37.78445190100007,-122.40754413699995,542,10820
1001348_shp,37.784061681000026,-122.40803118899998,543,10840
1001348_shp,37.783672111000044,-122.40851906699999,544,10860
1001348_shp,37.78328384100007,-122.40900858199996,545,10880
1001348_shp,37.782896083000026,-122.40949873999995,546,10900
1001348_shp,37.782507305000024,-122.40998760999997,547,10920
1001348_shp,37.78211642500003,-122.41047380799995,548,10940
1001348_shp,37.78172465100005,-122.41095886399995,549,10960
1001348_shp,37.781333913000026,-122.41144523799994,550,10980
1001348_shp,37.780944876000035,-122.41193377199994,551,11000
1001348_shp,37.78055600600004,-122.41242251299997,552,11020
1001348_shp,37.780165675000035,-122.41290939999999,553,11040
1001348_shp,37.77977408000004,-122.41339467099999,554,11060
1001348_shp,37.77938149600004,-122.41387866899998,555,11080
1001348_shp,37.779001332000064,-122.41437812899994,556,11100
1001348_shp,37.77861916000006,-122.41487517299998,557,11120
1001348_shp,37.778234369000074,-122.41536899699997,558,11140
1001348_shp,37.77784697300007,-122.41585957399997,559,11160
1001348_shp,37.77745698900003,-122.41634688299996,560,11180
1001348_shp,37.77706432600007,-122.41683076299995,561,11200
1001348_shp,37.776669463000076,-122.41731178999999,562,11220
1001348_shp,37.776272540000036,-122.41779011799997,563,11240
1001348_shp,37.77587357500005,-122.41826573499998,564,11260
1001348_shp,37.77546868700006,-122.41873331,565,11280
1001348_shp,37.77503977300006,-122.41916525899995,566,11300
1001348_shp,37.77457984500006,-122.41954283199999,567,11320
1001348_shp,37.77409057700004,-122.41985678599997,568,11340
1001348_shp,37.77357482200006,-122.42009377499994,569,11360
1001348_shp,37.77304259600004,-122.42026335099996,570,11380
1001348_shp,37.77249786500005,-122.42034947899998,571,11400
1001348_shp,37.77194901400003,-122.42036658399996,572,11420
1001348_shp,37.77140021900004,-122.42033882999999,573,11440
1001348_shp,37.770851898000046,-122.42029829399996,574,11460
1001348_shp,37.770304001000056,-122.42024950999996,575,11480
1001348_shp,37.76975641100006,-122.42019549599996,576,11500
1001348_shp,37.76920907700003,-122.42013749299997,577,11520
1001348_shp,37.76866196200007,-122.42007630899997,578,11540
1001348_shp,37.76811496700003,-122.42001343699997,579,11560
1001348_shp,37.767567850000034,-122.41995228099995,580,11580
1001348_shp,37.767020451000064,-122.41989525499997,581,11600
1001348_shp,37.76647289700003,-122.41984065799994,582,11620
1001348_shp,37.76592523800008,-122.41978775299998,583,11640
1001348_shp,37.76537747500004,-122.41973657399996,584,11660
1001348_shp,37.76482977500007,-122.41968442099994,585,11680
1001348_shp,37.76428227200006,-122.41962900499999,586,11700
1001348_shp,37.76373475500003,-122.41957381099996,587,11720
1001348_shp,37.763187223000045,-122.41951884299999,588,11740
1001348_shp,37.76263967800003,-122.41946409499997,589,11760
1001348_shp,37.762092119000044,-122.41940956899998,590,11780
1001348_shp,37.76154454500005,-122.41935526699996,591,11800
1001348_shp,37.76099695800008,-122.41930118899995,592,11820
1001348_shp,37.76044935600004,-122.41924733299999,593,11840
1001348_shp,37.75990174100008,-122.4191937,594,11860
1001348_shp,37.75935411300003,-122.41914028899998,595,11880
1001348_shp,37.758806470000025,-122.41908710199999,596,11900
1001348_shp,37.758258814000044,-122.41903413699998,597,11920
1001348_shp,37.75771114400004,-122.41898139599999,598,11940
1001348_shp,37.75716346100006,-122.41892887699998,599,11960
1001348_shp,37.75661576400006,-122.41887657999996,600,11980
1001348_shp,37.756068054000025,-122.41882450799994,601,12000
1001348_shp,37.755520330000024,-122.41877265799997,602,12020
1001348_shp,37.75497259300005,-122.41872102999997,603,12040
1001348_shp,37.75442484400003,-122.41866962599994,604,12060
1001348_shp,37.75387708100004,-122.41861844399995,605,12080
1001348_shp,37.75332930400003,-122.41856748499998,606,12100
1001348_shp,37.75278151500004,-122.41851674899999,607,12120
1001348_shp,37.75223371200008,-122.41846623599997,608,12140
1001348_shp,37.75168735600005,-122.41839517599999,609,12160
1001348_shp,37.751140124000074,-122.41833576999994,610,12180
1001348_shp,37.75059220000003,-122.41828748999995,611,12200
1001348_shp,37.75004375100008,-122.41824979599994,612,12220
1001348_shp,37.749494913000035,-122.41822283099998,613,12240
1001348_shp,37.74894585000004,-122.41823186599999,614,12260
1001348_shp,37.74840062700008,-122.41831087299994,615,12280
1001348_shp,37.74786775900003,-122.41847698799995,616,12300
1001348_shp,37.747355758000026,-122.41872674599995,617,12320
1001348_shp,37.74685833900003,-122.41902000099998,618,12340
1001348_shp,37.746367253000074,-122.41932983899994,619,12360
1001348_shp,37.745877215000064,-122.41964229099995,620,12380
1001348_shp,37.745388225000056,-122.41995734199998,621,12400
1001348_shp,37.744899934000046,-122.42027410399999,622,12420
1001348_shp,37.74441238300005,-122.420592667,623,12440
1001348_shp,37.74392529600004,-122.42091234999998,624,12460
1001348_shp,37.74343829000003,-122.42123222999999,625,12480
1001348_shp,37.74295138000008,-122.42155233699998,626,12500
1001348_shp,37.74246523000005,-122.42187427099998,627,12520
1001348_shp,37.74198053400005,-122.42219965399994,628,12540
1001348_shp,37.74149711300004,-122.42252803399998,629,12560
1001348_shp,37.74101769200007,-122.42286555199996,630,12580
1001348_shp,37.74055258900006,-122.42323317199998,631,12600
1001348_shp,37.74010455200005,-122.42363320299995,632,12620
1001348_shp,37.73967531400007,-122.42406446399997,633,12640
1001348_shp,37.73926997900003,-122.42453109399997,634,12660
1001348_shp,37.73888430400007,-122.42502347799996,635,12680
1001348_shp,37.73851458900003,-122.42553493199995,636,12700
1001348_shp,37.73815770300007,-122.42606066599996,637,12720
1001348_shp,37.73780772300006,-122.42659371999997,638,12740
1001348_shp,37.73746199200008,-122.42713115999999,639,12760
1001348_shp,37.73711397000005,-122.42766624599994,640,12780
1001348_shp,37.73676259500007,-122.42819784399995,641,12800
1001348_shp,37.736409353000056,-122.42872747599995,642,12820
1001348_shp,37.73605529100007,-122.42925623699995,643,12840
1001348_shp,37.73570144800004,-122.42978522599998,644,12860
1001348_shp,37.73534886500005,-122.43031554599997,645,12880
1001348_shp,37.73499785100006,-122.43084751199996,646,12900
1001348_shp,37.734647446000054,-122.43138011099995,647,12920
1001348_shp,37.73429753900007,-122.43191322699994,648,12940
1001348_shp,37.733948069000064,-122.43244679499998,649,12960
1001348_shp,37.73359907100007,-122.43298084999998,650,12980
1001348_shp,37.73325054800006,-122.433515393,651,13000
1001348_shp,37.73289806100007,-122.43404575599999,652,13020
1001348_shp,37.73254342300004,-122.43457387899997,653,13040
1001348_shp,37.73219091500005,-122.43510425499994,654,13060
1001348_shp,37.731840627000054,-122.43563695399996,655,13080
1001348_shp,37.73149228800003,-122.43617167399998,656,13100
1001348_shp,37.731144408000034,-122.43670686699994,657,13120
1001348_shp,37.73079961900004,-122.43724520999996,658,13140
1001348_shp,37.73046280700004,-122.43779148899995,659,13160
1001348_shp,37.730148548000045,-122.43835843599999,660,13180
1001348_shp,37.729865079000035,-122.43895068299997,661,13200
1001348_shp,37.729612942000074,-122.43956496799996,662,13220
1001348_shp,37.72938091300006,-122.44019177199999,663,13240
1001348_shp,37.72915608200003,-122.44082273699996,664,13260
1001348_shp,37.72891976400007,-122.44144696999996,665,13280
1001348_shp,37.72865974000007,-122.44205606799994,666,13300
1001348_shp,37.72837888200007,-122.44265025799996,667,13320
1001348_shp,37.72806963700003,-122.44322169299994,668,13340
1001348_shp,37.72773520700008,-122.44377011399996,669,13360
1001348_shp,37.727374241000064,-122.44429110699997,670,13380
1001348_shp,37.726983474000065,-122.444776951,671,13400
1001348_shp,37.726567498000065,-122.44522833699995,672,13420
1001348_shp,37.72612498700005,-122.44563767799997,673,13440
1001348_shp,37.72565952800005,-122.44600465199994,674,13460
1001348_shp,37.72517574600005,-122.44633171199996,675,13480
1001348_shp,37.724673334000045,-122.44661097199997,676,13500
1001348_shp,37.72415714400006,-122.44684678899995,677,13520
1001348_shp,37.723628905000055,-122.44703569599994,678,13540
1001348_shp,37.72309123600007,-122.44717668299995,679,13560
1001348_shp,37.722551183000064,-122.44730281499994,680,13580
1001348_shp,37.72201026300007,-122.44742292399997,681,13600
1001348_shp,37.721468250000044,-122.44753493599995,682,13620
1001348_shp,37.72092746900006,-122.44765580199999,683,13640
1001348_shp,37.72038614600007,-122.44777299599997,684,13660
1001348_shp,37.719843479000076,-122.44787977099998,685,13680
1001348_shp,37.719298638000055,-122.44796726199996,686,13700
1001348_shp,37.71875194900008,-122.44803405099998,687,13720
1001348_shp,37.71820602400004,-122.44811011499996,688,13740
1001348_shp,37.717662619000066,-122.44821035799998,689,13760
1001348_shp,37.71712727900007,-122.44836378899998,690,13780
1001348_shp,37.71660607200005,-122.44858133899999,691,13800
1001348_shp,37.71610396400007,-122.44886091099994,692,13820
1001348_shp,37.71562718600006,-122.44920374899999,693,13840
1001348_shp,37.715169598000045,-122.44958596999999,694,13860
1001348_shp,37.71473124600004,-122.45000246599994,695,13880
1001348_shp,37.71431038800006,-122.45044670399994,696,13900
1001348_shp,37.71390209800006,-122.45090916999999,697,13920
1001348_shp,37.71350242800003,-122.45138345199996,698,13940
1001348_shp,37.71310808900006,-122.45186475099996,699,13960
1001348_shp,37.71271655100003,-122.45234966099997,700,13980
1001348_shp,37.71232588400005,-122.45283568099995,701,14000
1001348_shp,37.711939047000044,-122.45332652399998,702,14020
1001348_shp,37.71155883500006,-122.45382547899999,703,14040
1001348_shp,37.71120113400008,-122.45434989299997,704,14060
1001348_shp,37.71088265700007,-122.45491274899996,705,14080
1001348_shp,37.71061296700003,-122.45551458399996,706,14100
1001348_shp,37.710401269000045,-122.45615229199996,707,14120
1001348_shp,37.71024578500004,-122.45681497199996,708,14140
1001348_shp,37.710150439000074,-122.45749546999997,709,14160
1001348_shp,37.710106007000036,-122.45818443999997,710,14180
1001348_shp,37.710092426000074,-122.45887555799999,711,14200
1001348_shp,37.71009032300003,-122.45956693299996,712,14220
1001348_shp,37.71009414400004,-122.46025829799999,713,14240
1001348_shp,37.71010155000005,-122.46094961899996,714,14260
1001348_shp,37.71011292400004,-122.461640854,715,14280
1001348_shp,37.71012465700005,-122.46233208099994,716,14300
1001348_shp,37.71013282200005,-122.46302338699996,717,14320
1001348_shp,37.710135312000034,-122.46371473899995,718,14340
1001348_shp,37.71009435700006,-122.46440330499996,719,14360
1001348_shp,37.709955808000075,-122.46507152799995,720,14380
1001348_shp,37.70970732600006,-122.46568653299994,721,14400
1001348_shp,37.70936790400003,-122.46622916399997,722,14420
1001348_shp,37.70894937600008,-122.46667467799995,723,14440
1001348_shp,37.70848982200005,-122.46705316699996,724,14460
1001348_shp,37.70803742700008,-122.46744506999994,725,14480
1001348_shp,37.707581452000056,-122.46783046799999,726,14500
1001348_shp,37.70711534000003,-122.46819621099996,727,14520
1001348_shp,37.706653552000034,-122.46857052699994,728,14540
1001348_shp,37.70619465600004,-122.46895043899997,729,14560
1001348_shp,37.70573478100005,-122.469328486,730,14580
1001348_shp,37.70527823100008,-122.46971284899996,731,14600
1001348_shp,37.70482486800006,-122.47010314699997,732,14620
1001348_shp,37.704363654000076,-122.47047851499997,733,14640
1001348_shp,37.703880439000045,-122.47080625799998,734,14660
1001348_shp,37.70335910800003,-122.47101928799998,735,14680
1001348_shp,37.702814086000046,-122.47109570699996,736,14700
1001348_shp,37.70226484700004,-122.47109849599997,737,14720
1001348_shp,37.70171563400004,-122.47108863699998,738,14740
1001348_shp,37.70116646400004,-122.47107524499995,739,14760
1001348_shp,37.70061733500006,-122.47105939099998,740,14780
1001348_shp,37.700068170000065,-122.47104579499995,741,14800
1001348_shp,37.69951891100004,-122.47104152099996,742,14820
1001348_shp,37.69896965100003,-122.47103735099995,743,14840
1001348_shp,37.69842049400006,-122.47102397299994,744,14860
1001348_shp,37.69787294400004,-122.47097317199996,745,14880
1001348_shp,37.69733496600003,-122.47083641299997,746,14900
1001348_shp,37.696807404000026,-122.47064409999996,747,14920
1001348_shp,37.696284269000046,-122.47043341899996,748,14940
1001348_shp,37.69575851700006,-122.47023333099997,749,14960
1001348_shp,37.69522830200003,-122.47005306399996,750,14980
1001348_shp,37.69468752000006,-122.46993563299998,751,15000
1001348_shp,37.69413920300008,-122.46989732099996,752,15020
1001348_shp,37.69359007200006,-122.46988200999999,753,15040
1001348_shp,37.69304081400003,-122.46987676199996,754,15060
1001348_shp,37.69249159100008,-122.46986797199997,755,15080
1001348_shp,37.69194250400005,-122.46984993699999,756,15100
1001348_shp,37.69139336100005,-122.46983520299995,757,15120
1001348_shp,37.69084410200003,-122.46983167899998,758,15140
1001348_shp,37.690294908000055,-122.46984149599996,759,15160
1001348_shp,37.68974612900007,-122.46981637199997,760,15180
1001348_shp,37.68920447600004,-122.46970487299996,761,15200
1001348_shp,37.68867830200003,-122.46950822499997,762,15220
1001348_shp,37.688173310000025,-122.46923688499999,763,15240
1001348_shp,37.68766613100007,-122.46897188799994,764,15260
1001348_shp,37.68715833400006,-122.46870848699996,765,15280
1001348_shp,37.686664886000074,-122.46840564299998,766,15300
1001348_shp,37.68617966700003,-122.46808281699998,767,15320
1001348_shp,37.685736373000054,-122.46767622499999,768,15340
1001348_shp,37.68535448200004,-122.46718022199997,769,15360
1001348_shp,37.685007161000044,-122.46664486999998,770,15380
1001348_shp,37.68464983900003,-122.46611998599997,771,15400
1001348_shp,37.68429012900003,-122.46559767999997,772,15420
1001348_shp,37.683919984000056,-122.46508705699995,773,15440
1001348_shp,37.68355039000005,-122.46457580599997,774,15460
1001348_shp,37.683188304000055,-122.4640561,775,15480
1001348_shp,37.68282583100006,-122.46353682399996,776,15500
1001348_shp,37.682462018000024,-122.46301903999995,777,15520
1001348_shp,37.68209038500004,-122.46251013399996,778,15540
1001348_shp,37.681698279000045,-122.46202644099998,779,15560
1001348_shp,37.68128158800005,-122.46157638399995,780,15580
1001348_shp,37.68084407600003,-122.46115857499996,781,15600
1001348_shp,37.68039986100007,-122.46075207899997,782,15620
1001348_shp,37.67995953800005,-122.46033895099998,783,15640
1001348_shp,37.67952182300007,-122.45992144499996,784,15660
1001348_shp,37.67908055700008,-122.45950991899997,785,15680
1001348_shp,37.67863419100007,-122.45910718099998,786,15700
1001348_shp,37.67818838200003,-122.45870347299996,787,15720
1001348_shp,37.67774467700008,-122.45829611799996,788,15740
1001348_shp,37.67731143300006,-122.45787138099996,789,15760
1001348_shp,37.67689900700003,-122.45741519899997,790,15780
1001348_shp,37.676509647000046,-122.45692789299994,791,15800
1001348_shp,37.676148752000074,-122.45640704599998,792,15820
1001348_shp,37.67580321600008,-122.45586987599995,793,15840
1001348_shp,37.67546473800007,-122.45532562799997,794,15860
1001348_shp,37.67512795400006,-122.45477971799994,795,15880
1001348_shp,37.674781944000074,-122.45424304799997,796,15900
1001348_shp,37.67441053600004,-122.45373413199997,797,15920
1001348_shp,37.67401312900006,-122.45325729799998,798,15940
1001348_shp,37.67358640200007,-122.45282248099994,799,15960
1001348_shp,37.673135552000076,-122.45242799899995,800,15980
1001348_shp,37.67266512600003,-122.45207153499996,801,16000
1001348_shp,37.672177343000044,-122.45175395899997,802,16020
1001348_shp,37.67168493600008,-122.45144776299998,803,16040
1001348_shp,37.67119007300005,-122.45114789799999,804,16060
1001348_shp,37.67069429500003,-122.45085042999995,805,16080
1001348_shp,37.67019933500006,-122.45055082299996,806,16100
1001348_shp,37.66970620600006,-122.45024647199995,807,16120
1001348_shp,37.66921683900006,-122.44993270199996,808,16140
1001348_shp,37.66873477200005,-122.44960158599997,809,16160
1001348_shp,37.668268013000045,-122.44923747499996,810,16180
1001348_shp,37.66781846500004,-122.44884064999997,811,16200
1001348_shp,37.667384877000075,-122.44841653999998,812,16220
1001348_shp,37.666974174000075,-122.44795797699999,813,16240
1001348_shp,37.66658710300004,-122.44746781799995,814,16260
1001348_shp,37.666217956000025,-122.44695621499994,815,16280
1001348_shp,37.66586562200007,-122.44642618499995,816,16300
1001348_shp,37.66552375400005,-122.44588537899995,817,16320
1001348_shp,37.665186220000066,-122.44534026599996,818,16340
1001348_shp,37.66484391000006,-122.44479989299998,819,16360
1001348_shp,37.66449886000004,-122.44426228399999,820,16380
1001348_shp,37.66415471000005,-122.44372380099998,821,16400
1001348_shp,37.66381344800004,-122.44318238599999,822,16420
1001348_shp,37.66346862600005,-122.44264455499996,823,16440
1001348_shp,37.66312010200005,-122.44211051399998,824,16460
1001348_shp,37.66276308300007,-122.44158545899995,825,16480
1001348_shp,37.66239071800004,-122.44107766699994,826,16500
1001348_shp,37.66201156100004,-122.44057789499999,827,16520
1001348_shp,37.66160498800008,-122.44011340399999,828,16540
1001348_shp,37.66118282200006,-122.43967151299995,829,16560
1001348_shp,37.66074513600006,-122.43925414599994,830,16580
1001348_shp,37.660293350000074,-122.43886125699999,831,16600
1001348_shp,37.65983505300005,-122.43848041599995,832,16620
1001348_shp,37.659373784000024,-122.43810530799999,833,16640
1001348_shp,37.65890983600008,-122.43773545299996,834,16660
1001348_shp,37.65845006100005,-122.43735747399995,835,16680
1001348_shp,37.65799610400006,-122.43696852199997,836,16700
1001348_shp,37.65755110900005,-122.43656361399997,837,16720
1001348_shp,37.65712341300008,-122.43613025599996,838,16740
1001348_shp,37.65671518500005,-122.43566813899997,839,16760
1001348_shp,37.65632883200004,-122.435177152,840,16780
1001348_shp,37.65596133400004,-122.43466377699997,841,16800
1001348_shp,37.65561754300006,-122.43412514999994,842,16820
1001348_shp,37.65529014800006,-122.43357046699998,843,16840
1001348_shp,37.65496687600006,-122.43301194899999,844,16860
1001348_shp,37.654652415000044,-122.43244550399999,845,16880
1001348_shp,37.65433961600007,-122.43187760399996,846,16900
1001348_shp,37.65402869900004,-122.43130807499995,847,16920
1001348_shp,37.65371922400004,-122.43073730699996,848,16940
1001348_shp,37.65340789500004,-122.43016813899999,849,16960
1001348_shp,37.65309425000004,-122.429600989,850,16980
1001348_shp,37.65277746900006,-122.42903660499996,851,17000
1001348_shp,37.652453868000066,-122.42847838899996,852,17020
1001348_shp,37.65211644400006,-122.42793334799995,853,17040
1001348_shp,37.651756757000044,-122.42741131999998,854,17060
1001348_shp,37.65137764900004,-122.42691150499996,855,17080
1001348_shp,37.65097875200007,-122.42643669799997,856,17100
1001348_shp,37.65056155600007,-122.42598743899998,857,17120
1001348_shp,37.650128135000045,-122.42556314099994,858,17140
1001348_shp,37.64968312800005,-122.42515820099999,859,17160
1001348_shp,37.649236114000075,-122.42475675599997,860,17180
1001348_shp,37.648786690000065,-122.42435959499994,861,17200
1001348_shp,37.64833662500007,-122.42396358099995,862,17220
1001348_shp,37.647887721000075,-122.42356549399994,863,17240
1001348_shp,37.64744063000006,-122.42316419199994,864,17260
1001348_shp,37.64699452000008,-122.42276117199998,865,17280
1001348_shp,37.64654869900005,-122.42235764799995,866,17300
1001348_shp,37.64610247600007,-122.42195482699998,867,17320
1001348_shp,37.64565516400006,-122.42155392599994,868,17340
1001348_shp,37.64520694400005,-122.42115463399995,869,17360
1001348_shp,37.64475701500004,-122.42075839799998,870,17380
1001348_shp,37.64430327100007,-122.42036912199995,871,17400
1001348_shp,37.64383903800007,-122.42000008099996,872,17420
1001348_shp,37.643356066000024,-122.41967127999999,873,17440
1001348_shp,37.64286406600007,-122.41936420499997,874,17460
1001348_shp,37.642368642000065,-122.41906591799994,875,17480
1001348_shp,37.64187070500003,-122.41877432899997,876,17500
1001348_shp,37.64137170300006,-122.41848562699994,877,17520
1001348_shp,37.64087413100003,-122.41819305899998,878,17540
1001348_shp,37.640378002000034,-122.41789663499998,879,17560
1001348_shp,37.63988228100004,-122.41759913699997,880,17580
1001348_shp,37.63938606200003,-122.41730295499997,881,17600
1001348_shp,37.63888888100007,-122.41700933999999,882,17620
1001348_shp,37.63839119700003,-122.41671707699999,883,17640
1001348_shp,37.63789303100003,-122.41642611499998,884,17660
1001348_shp,37.637395490000074,-122.41613348199996,885,17680
1001348_shp,37.63689588600005,-122.41584647699995,886,17700
1001348_shp,37.63639473200004,-122.41556381999999,887,17720
1001348_shp,37.63589970600003,-122.41526454099994,888,17740
1001348_shp,37.63540976400003,-122.41495231999994,889,17760
1001348_shp,37.63492527000005,-122.41462695699994,890,17780
1001348_shp,37.634445190000065,-122.41429136599999,891,17800
1001348_shp,37.63396061700007,-122.41396615199994,892,17820
1001348_shp,37.633473234000064,-122.41364764499997,893,17840
1001348_shp,37.63298336300005,-122.41333523099996,894,17860
1001348_shp,37.63249131400005,-122.41302827699997,895,17880
1001348_shp,37.63199658700006,-122.41272821499996,896,17900
1001348_shp,37.63149926600005,-122.41243500399997,897,17920
1001348_shp,37.63100065000003,-122.41214528999996,898,17940
1001348_shp,37.63050125400008,-122.41185770899995,899,17960
1001348_shp,37.63000161300005,-122.41157080499994,900,17980
1001348_shp,37.629501385000026,-122.41128552299995,901,18000
1001348_shp,37.62900096200008,-122.41100078299996,902,18020
1001348_shp,37.62850078300005,-122.41071537199997,903,18040
1001348_shp,37.62800118900003,-122.41042834399997,904,18060
1001348_shp,37.62750184200007,-122.41014063999995,905,18080
1001348_shp,37.62700304700007,-122.40985142999995,906,18100
1001348_shp,37.62650495300005,-122.40956031699994,907,18120
1001348_shp,37.62600753900006,-122.40926737299998,908,18140
1001348_shp,37.625512108000066,-122.40896916999998,909,18160
1001348_shp,37.62501939100008,-122.40866396399997,910,18180
1001348_shp,37.62453539100005,-122.40833765399998,911,18200
1001348_shp,37.62406365900006,-122.40798396599996,912,18220
1001348_shp,37.62359487900005,-122.40762410199994,913,18240
1001348_shp,37.623121136000066,-122.40727462999996,914,18260
1001348_shp,37.62265369000005,-122.40691200199996,915,18280
1001348_shp,37.62217789400006,-122.40656697099996,916,18300
1001348_shp,37.621708442000056,-122.40620853799999,917,18320
1001348_shp,37.62124342900006,-122.40584099499995,918,18340
1001348_shp,37.620773566000025,-122.40548333799995,919,18360
1001348_shp,37.62030109400007,-122.40513114799995,920,18380
1001348_shp,37.61982883300004,-122.40477851599996,921,18400
1001348_shp,37.619359650000035,-122.40441946199996,922,18420
1001348_shp,37.618894510000075,-122.40405217899996,923,18440
1001348_shp,37.618421280000064,-122.40370170299997,924,18460
1001348_shp,37.61794503800007,-122.40335766199996,925,18480
1001348_shp,37.61747204300008,-122.40300660199995,926,18500
1001348_shp,37.61699473700003,-122.40266489599998,927,18520
1001348_shp,37.616518023000026,-122.40232189199997,928,18540
1001348_shp,37.61604427700007,-122.40197243899996,929,18560
1001348_shp,37.61557178000004,-122.40162032299997,930,18580
1001348_shp,37.61510059400007,-122.40126544399999,931,18600
1001348_shp,37.61463045800008,-122.400908373,932,18620
1001348_shp,37.61416060700003,-122.40055071299997,933,18640
1001348_shp,37.61369274700007,-122.40018896999999,934,18660
1001348_shp,37.613230703000056,-122.39981562199995,935,18680
1001348_shp,37.612775577000036,-122.39942921899996,936,18700
1001348_shp,37.61230421300007,-122.39907494399995,937,18720
1001348_shp,37.61185415800003,-122.39867927299997,938,18740
1001348_shp,37.61142274000008,-122.39825201499997,939,18760
1001348_shp,37.61098088400007,-122.39784190499995,940,18780
1001348_shp,37.610552711000025,-122.39740959499994,941,18800
1001348_shp,37.61013751400003,-122.39695758899995,942,18820
1001348_shp,37.60972050600003,-122.39650828499998,943,18840
1001348_shp,37.60928975300004,-122.39607993699997,944,18860
1001348_shp,37.60885885400006,-122.39565187599999,945,18880
1001348_shp,37.608443032000025,-122.39520082299998,946,18900
1001348_shp,37.60801351300006,-122.39477054499997,947,18920
1001348_shp,37.60757816700004,-122.39434955699994,948,18940
1001348_shp,37.60714897100007,-122.39391868999996,949,18960
1001348_shp,37.60671410100008,-122.393496933,950,18980
1001348_shp,37.60627932600005,-122.39307502399998,951,19000
1001348_shp,37.60585052700003,-122.39264354799997,952,19020
