trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1001574,16:34:00,16:35:00,DBRK,17,,,227915.51
1001574,16:37:00,16:37:00,NBRK,18,,,233459.1
1001574,16:40:00,16:40:00,PLZA,19,,,245096.7
1001574,16:43:00,16:43:00,DELN,20,,,254816.19
1001574,16:47:00,16:50:00,RICH,21,,,267030.51
1001575,17:44:00,17:44:00,BERY,0,,,0.0
1001575,17:48:00,17:49:00,MLPT,1,,,15986.76
1001575,17:57:00,17:57:00,WARM,2,,,52311.85
1001575,18:03:00,18:03:00,FRMT,3,,,76816.89
1001575,18:07:00,18:08:00,UCTY,4,,,93753.73
1001575,18:12:00,18:13:00,SHAY,6,,,113559.96
1001575,18:16:00,18:17:00,HAYW,7,,,129111.46
1001575,18:20:00,18:20:00,BAYF,8,,,144247.7
1001575,18:24:00,18:24:00,SANL,9,,,157739.05
1001575,18:28:00,18:28:00,COLS,10,,,173346.21
1001575,18:31:00,18:31:00,FTVL,11,,,184477.37
1001575,18:35:00,18:36:00,LAKE,12,,,199005.51
1001575,18:38:00,18:39:00,12TH,13,,,202521.06
1001575,18:40:00,18:41:00,19TH,14,,,204389.24
1001575,18:44:00,18:44:00,MCAR,15,,,212403.02
1001575,18:47:00,18:47:00,ASHB,16,,,221593.96
1001575,18:49:00,18:50:00,DBRK,17,,,227915.51
1001575,18:52:00,18:52:00,NBRK,18,,,233459.1
1001575,18:55:00,18:55:00,PLZA,19,,,245096.7
1001575,18:58:00,18:58:00,DELN,20,,,254816.19
1001575,19:02:00,19:05:00,RICH,21,,,267030.51
1001576,13:44:00,13:44:00,BERY,0,,,0.0
1001576,13:48:00,13:49:00,MLPT,1,,,15986.76
1001576,13:57:00,13:57:00,WARM,2,,,52311.85
1001576,14:03:00,14:03:00,FRMT,3,,,76816.89
1001576,14:07:00,14:08:00,UCTY,4,,,93753.73
1001576,14:12:00,14:13:00,SHAY,6,,,113559.96
1001576,14:16:00,14:17:00,HAYW,7,,,129111.46
1001576,14:20:00,14:20:00,BAYF,8,,,144247.7
1001576,14:24:00,14:24:00,SANL,9,,,157739.05
1001576,14:28:00,14:28:00,COLS,10,,,173346.21
1001576,14:31:00,14:31:00,FTVL,11,,,184477.37
1001576,14:35:00,14:36:00,LAKE,12,,,199005.51
1001576,14:38:00,14:39:00,12TH,13,,,202521.06
1001576,14:40:00,14:41:00,19TH,14,,,204389.24
1001576,14:44:00,14:44:00,MCAR,15,,,212403.02
1001576,14:47:00,14:47:00,ASHB,16,,,221593.96
1001576,14:49:00,14:50:00,DBRK,17,,,227915.51
1001576,14:52:00,14:52:00,NBRK,18,,,233459.1
1001576,14:55:00,14:55:00,PLZA,19,,,245096.7
1001576,14:58:00,14:58:00,DELN,20,,,254816.19
1001576,15:02:00,15:05:00,RICH,21,,,267030.51
1001577,18:44:00,18:44:00,BERY,0,,,0.0
1001577,18:48:00,18:49:00,MLPT,1,,,15986.76
1001577,18:57:00,18:57:00,WARM,2,,,52311.85
1001577,19:03:00,19:03:00,FRMT,3,,,76816.89
1001577,19:07:00,19:08:00,UCTY,4,,,93753.73
1001577,19:12:00,19:13:00,SHAY,6,,,113559.96
1001577,19:16:00,19:17:00,HAYW,7,,,129111.46
1001577,19:20:00,19:20:00,BAYF,8,,,144247.7
1001577,19:24:00,19:24:00,SANL,9,,,157739.05
1001577,19:28:00,19:28:00,COLS,10,,,173346.21
1001577,19:31:00,19:31:00,FTVL,11,,,184477.37
1001577,19:35:00,19:36:00,LAKE,12,,,199005.51
1001577,19:38:00,19:39:00,12TH,13,,,202521.06
1001577,19:40:00,19:41:00,19TH,14,,,204389.24
1001577,19:44:00,19:44:00,MCAR,15,,,212403.02
1001577,19:47:00,19:47:00,ASHB,16,,,221593.96
1001577,19:49:00,19:50:00,DBRK,17,,,227915.51
1001577,19:52:00,19:52:00,NBRK,18,,,233459.1
1001577,19:55:00,19:55:00,PLZA,19,,,245096.7
1001577,19:58:00,19:58:00,DELN,20,,,254816.19
1001577,20:02:00,20:05:00,RICH,21,,,267030.51
1001578,09:44:00,09:44:00,BERY,0,,,0.0
1001578,09:48:00,09:49:00,MLPT,1,,,15986.76
1001578,09:57:00,09:57:00,WARM,2,,,52311.85
1001578,10:03:00,10:03:00,FRMT,3,,,76816.89
1001578,10:07:00,10:08:00,UCTY,4,,,93753.73
1001578,10:12:00,10:13:00,SHAY,6,,,113559.96
1001578,10:16:00,10:17:00,HAYW,7,,,129111.46
1001578,10:20:00,10:20:00,BAYF,8,,,144247.7
1001578,10:24:00,10:24:00,SANL,9,,,157739.05
1001578,10:28:00,10:28:00,COLS,10,,,173346.21
1001578,10:31:00,10:31:00,FTVL,11,,,184477.37
1001578,10:35:00,10:36:00,LAKE,12,,,199005.51
1001578,10:38:00,10:39:00,12TH,13,,,202521.06
1001578,10:40:00,10:41:00,19TH,14,,,204389.24
1001578,10:44:00,10:44:00,MCAR,15,,,212403.02
1001578,10:47:00,10:47:00,ASHB,16,,,221593.96
1001578,10:49:00,10:50:00,DBRK,17,,,227915.51
1001578,10:52:00,10:52:00,NBRK,18,,,233459.1
1001578,10:55:00,10:55:00,PLZA,19,,,245096.7
1001578,10:58:00,10:58:00,DELN,20,,,254816.19
1001578,11:02:00,11:05:00,RICH,21,,,267030.51
1001579,14:14:00,14:14:00,BERY,0,,,0.0
1001579,14:18:00,14:19:00,MLPT,1,,,15986.76
1001579,14:27:00,14:27:00,WARM,2,,,52311.85
1001579,14:33:00,14:33:00,FRMT,3,,,76816.89
1001579,14:37:00,14:38:00,UCTY,4,,,93753.73
1001579,14:42:00,14:43:00,SHAY,6,,,113559.96
1001579,14:46:00,14:47:00,HAYW,7,,,129111.46
1001579,14:50:00,14:50:00,BAYF,8,,,144247.7
1001579,14:54:00,14:54:00,SANL,9,,,157739.05
1001579,14:58:00,14:58:00,COLS,10,,,173346.21
1001579,15:01:00,15:01:00,FTVL,11,,,184477.37
1001579,15:05:00,15:06:00,LAKE,12,,,199005.51
1001579,15:08:00,15:09:00,12TH,13,,,202521.06
1001579,15:10:00,15:11:00,19TH,14,,,204389.24
1001579,15:14:00,15:14:00,MCAR,15,,,212403.02
1001579,15:17:00,15:17:00,ASHB,16,,,221593.96
1001579,15:19:00,15:20:00,DBRK,17,,,227915.51
1001579,15:22:00,15:22:00,NBRK,18,,,233459.1
1001579,15:25:00,15:25:00,PLZA,19,,,245096.7
1001579,15:28:00,15:28:00,DELN,20,,,254816.19
1001579,15:32:00,15:35:00,RICH,21,,,267030.51
1001580,16:29:00,16:29:00,BERY,0,,,0.0
1001580,16:33:00,16:34:00,MLPT,1,,,15986.76
1001580,16:42:00,16:42:00,WARM,2,,,52311.85
1001580,16:48:00,16:48:00,FRMT,3,,,76816.89
1001580,16:52:00,16:53:00,UCTY,4,,,93753.73
1001580,16:57:00,16:58:00,SHAY,6,,,113559.96
1001580,17:01:00,17:02:00,HAYW,7,,,129111.46
1001580,17:05:00,17:05:00,BAYF,8,,,144247.7
1001580,17:09:00,17:09:00,SANL,9,,,157739.05
1001580,17:13:00,17:13:00,COLS,10,,,173346.21
1001580,17:16:00,17:16:00,FTVL,11,,,184477.37
1001580,17:20:00,17:21:00,LAKE,12,,,199005.51
1001580,17:23:00,17:24:00,12TH,13,,,202521.06
1001580,17:25:00,17:26:00,19TH,14,,,204389.24
1001580,17:29:00,17:29:00,MCAR,15,,,212403.02
1001580,17:32:00,17:32:00,ASHB,16,,,221593.96
1001580,17:34:00,17:35:00,DBRK,17,,,227915.51
1001580,17:37:00,17:37:00,NBRK,18,,,233459.1
1001580,17:40:00,17:40:00,PLZA,19,,,245096.7
1001580,17:43:00,17:43:00,DELN,20,,,254816.19
1001580,17:47:00,17:50:00,RICH,21,,,267030.51
1001581,12:29:00,12:29:00,BERY,0,,,0.0
1001581,12:33:00,12:34:00,MLPT,1,,,15986.76
1001581,12:42:00,12:42:00,WARM,2,,,52311.85
1001581,12:48:00,12:48:00,FRMT,3,,,76816.89
1001581,12:52:00,12:53:00,UCTY,4,,,93753.73
1001581,12:57:00,12:58:00,SHAY,6,,,113559.96
1001581,13:01:00,13:02:00,HAYW,7,,,129111.46
1001581,13:05:00,13:05:00,BAYF,8,,,144247.7
1001581,13:09:00,13:09:00,SANL,9,,,157739.05
1001581,13:13:00,13:13:00,COLS,10,,,173346.21
1001581,13:16:00,13:16:00,FTVL,11,,,184477.37
1001581,13:20:00,13:21:00,LAKE,12,,,199005.51
1001581,13:23:00,13:24:00,12TH,13,,,202521.06
1001581,13:25:00,13:26:00,19TH,14,,,204389.24
1001581,13:29:00,13:29:00,MCAR,15,,,212403.02
1001581,13:32:00,13:32:00,ASHB,16,,,221593.96
1001581,13:34:00,13:35:00,DBRK,17,,,227915.51
1001581,13:37:00,13:37:00,NBRK,18,,,233459.1
1001581,13:40:00,13:40:00,PLZA,19,,,245096.7
1001581,13:43:00,13:43:00,DELN,20,,,254816.19
1001581,13:47:00,13:50:00,RICH,21,,,267030.51
1001582,17:29:00,17:29:00,BERY,0,,,0.0
1001582,17:33:00,17:34:00,MLPT,1,,,15986.76
1001582,17:42:00,17:42:00,WARM,2,,,52311.85
1001582,17:48:00,17:48:00,FRMT,3,,,76816.89
1001582,17:52:00,17:53:00,UCTY,4,,,93753.73
1001582,17:57:00,17:58:00,SHAY,6,,,113559.96
1001582,18:01:00,18:02:00,HAYW,7,,,129111.46
1001582,18:05:00,18:05:00,BAYF,8,,,144247.7
1001582,18:09:00,18:09:00,SANL,9,,,157739.05
1001582,18:13:00,18:13:00,COLS,10,,,173346.21
1001582,18:16:00,18:16:00,FTVL,11,,,184477.37
1001582,18:20:00,18:21:00,LAKE,12,,,199005.51
1001582,18:23:00,18:24:00,12TH,13,,,202521.06
1001582,18:25:00,18:26:00,19TH,14,,,204389.24
1001582,18:29:00,18:29:00,MCAR,15,,,212403.02
1001582,18:32:00,18:32:00,ASHB,16,,,221593.96
1001582,18:34:00,18:35:00,DBRK,17,,,227915.51
1001582,18:37:00,18:37:00,NBRK,18,,,233459.1
1001582,18:40:00,18:40:00,PLZA,19,,,245096.7
1001582,18:43:00,18:43:00,DELN,20,,,254816.19
1001582,18:47:00,18:50:00,RICH,21,,,267030.51
1001583,16:59:00,16:59:00,BERY,0,,,0.0
1001583,17:03:00,17:04:00,MLPT,1,,,15986.76
1001583,17:12:00,17:12:00,WARM,2,,,52311.85
1001583,17:18:00,17:18:00,FRMT,3,,,76816.89
1001583,17:22:00,17:23:00,UCTY,4,,,93753.73
1001583,17:27:00,17:28:00,SHAY,6,,,113559.96
1001583,17:31:00,17:32:00,HAYW,7,,,129111.46
1001583,17:35:00,17:35:00,BAYF,8,,,144247.7
1001583,17:39:00,17:39:00,SANL,9,,,157739.05
1001583,17:43:00,17:43:00,COLS,10,,,173346.21
1001583,17:46:00,17:46:00,FTVL,11,,,184477.37
1001583,17:50:00,17:51:00,LAKE,12,,,199005.51
1001583,17:53:00,17:54:00,12TH,13,,,202521.06
1001583,17:55:00,17:56:00,19TH,14,,,204389.24
1001583,17:59:00,17:59:00,MCAR,15,,,212403.02
1001583,18:02:00,18:02:00,ASHB,16,,,221593.96
1001583,18:04:00,18:05:00,DBRK,17,,,227915.51
1001583,18:07:00,18:07:00,NBRK,18,,,233459.1
1001583,18:10:00,18:10:00,PLZA,19,,,245096.7
1001583,18:13:00,18:13:00,DELN,20,,,254816.19
1001583,18:17:00,18:20:00,RICH,21,,,267030.51
1001584,19:27:00,19:27:00,BERY,0,,,0.0
1001584,19:31:00,19:31:00,MLPT,1,,,15986.76
1001584,19:39:00,19:39:00,WARM,2,,,52311.85
1001584,19:45:00,19:45:00,FRMT,3,,,76816.89
1001584,19:50:00,19:50:00,UCTY,4,,,93753.73
1001584,19:55:00,19:55:00,SHAY,6,,,113559.96
1001584,19:59:00,19:59:00,HAYW,7,,,129111.46
1001584,20:02:00,20:03:00,BAYF,8,,,144247.7
1001584,20:06:00,20:06:00,SANL,9,,,157739.05
1001584,20:10:00,20:11:00,COLS,10,,,173346.21
1001584,20:13:00,20:14:00,FTVL,11,,,184477.37
1001584,20:18:00,20:18:00,LAKE,12,,,199005.51
1001584,20:21:00,20:21:00,12TH,13,,,202521.06
1001584,20:22:00,20:23:00,19TH,14,,,204389.24
1001584,20:26:00,20:26:00,MCAR,15,,,212403.02
1001584,20:29:00,20:30:00,ASHB,16,,,221593.96
1001584,20:32:00,20:32:00,DBRK,17,,,227915.51
1001584,20:34:00,20:34:00,NBRK,18,,,233459.1
1001584,20:37:00,20:37:00,PLZA,19,,,245096.7
1001584,20:40:00,20:40:00,DELN,20,,,254816.19
1001584,20:44:00,20:47:00,RICH,21,,,267030.51
1001585,18:28:00,18:28:00,BERY,0,,,0.0
1001585,18:32:00,18:33:00,MLPT,1,,,15986.76
1001585,18:41:00,18:41:00,WARM,2,,,52311.85
1001585,18:47:00,18:47:00,FRMT,3,,,76816.89
1001585,18:51:00,18:52:00,UCTY,4,,,93753.73
1001585,18:56:00,18:57:00,SHAY,6,,,113559.96
1001585,19:00:00,19:01:00,HAYW,7,,,129111.46
1001585,19:04:00,19:04:00,BAYF,8,,,144247.7
1001585,19:08:00,19:08:00,SANL,9,,,157739.05
1001585,19:12:00,19:12:00,COLS,10,,,173346.21
1001585,19:15:00,19:15:00,FTVL,11,,,184477.37
1001585,19:19:00,19:20:00,LAKE,12,,,199005.51
1001585,19:22:00,19:23:00,12TH,13,,,202521.06
1001585,19:24:00,19:25:00,19TH,14,,,204389.24
1001585,19:28:00,19:28:00,MCAR,15,,,212403.02
1001585,19:31:00,19:31:00,ASHB,16,,,221593.96
1001585,19:33:00,19:34:00,DBRK,17,,,227915.51
1001585,19:36:00,19:36:00,NBRK,18,,,233459.1
1001585,19:39:00,19:39:00,PLZA,19,,,245096.7
1001585,19:42:00,19:42:00,DELN,20,,,254816.19
1001585,19:46:00,19:49:00,RICH,21,,,267030.51
1001586,08:44:00,08:44:00,BERY,0,,,0.0
1001586,08:48:00,08:49:00,MLPT,1,,,15986.76
1001586,08:57:00,08:57:00,WARM,2,,,52311.85
1001586,09:03:00,09:03:00,FRMT,3,,,76816.89
1001586,09:07:00,09:08:00,UCTY,4,,,93753.73
1001586,09:12:00,09:13:00,SHAY,6,,,113559.96
1001586,09:16:00,09:17:00,HAYW,7,,,129111.46
1001586,09:20:00,09:20:00,BAYF,8,,,144247.7
1001586,09:24:00,09:24:00,SANL,9,,,157739.05
1001586,09:28:00,09:28:00,COLS,10,,,173346.21
1001586,09:31:00,09:31:00,FTVL,11,,,184477.37
1001586,09:35:00,09:36:00,LAKE,12,,,199005.51
1001586,09:38:00,09:39:00,12TH,13,,,202521.06
1001586,09:40:00,09:41:00,19TH,14,,,204389.24
1001586,09:44:00,09:44:00,MCAR,15,,,212403.02
1001586,09:47:00,09:47:00,ASHB,16,,,221593.96
1001586,09:49:00,09:50:00,DBRK,17,,,227915.51
1001586,09:52:00,09:52:00,NBRK,18,,,233459.1
1001586,09:55:00,09:55:00,PLZA,19,,,245096.7
1001586,09:58:00,09:58:00,DELN,20,,,254816.19
1001586,10:02:00,10:05:00,RICH,21,,,267030.51
1001587,16:44:00,16:44:00,BERY,0,,,0.0
1001587,16:48:00,16:49:00,MLPT,1,,,15986.76
1001587,16:57:00,16:57:00,WARM,2,,,52311.85
1001587,17:03:00,17:03:00,FRMT,3,,,76816.89
1001587,17:07:00,17:08:00,UCTY,4,,,93753.73
1001587,17:12:00,17:13:00,SHAY,6,,,113559.96
1001587,17:16:00,17:17:00,HAYW,7,,,129111.46
1001587,17:20:00,17:20:00,BAYF,8,,,144247.7
1001587,17:24:00,17:24:00,SANL,9,,,157739.05
1001587,17:28:00,17:28:00,COLS,10,,,173346.21
1001587,17:31:00,17:31:00,FTVL,11,,,184477.37
1001587,17:35:00,17:36:00,LAKE,12,,,199005.51
1001587,17:38:00,17:39:00,12TH,13,,,202521.06
1001587,17:40:00,17:41:00,19TH,14,,,204389.24
1001587,17:44:00,17:44:00,MCAR,15,,,212403.02
1001587,17:47:00,17:47:00,ASHB,16,,,221593.96
1001587,17:49:00,17:50:00,DBRK,17,,,227915.51
1001587,17:52:00,17:52:00,NBRK,18,,,233459.1
1001587,17:55:00,17:55:00,PLZA,19,,,245096.7
1001587,17:58:00,17:58:00,DELN,20,,,254816.19
1001587,18:02:00,18:05:00,RICH,21,,,267030.51
1001588,13:29:00,13:29:00,BERY,0,,,0.0
1001588,13:33:00,13:34:00,MLPT,1,,,15986.76
1001588,13:42:00,13:42:00,WARM,2,,,52311.85
1001588,13:48:00,13:48:00,FRMT,3,,,76816.89
1001588,13:52:00,13:53:00,UCTY,4,,,93753.73
1001588,13:57:00,13:58:00,SHAY,6,,,113559.96
1001588,14:01:00,14:02:00,HAYW,7,,,129111.46
1001588,14:05:00,14:05:00,BAYF,8,,,144247.7
1001588,14:09:00,14:09:00,SANL,9,,,157739.05
1001588,14:13:00,14:13:00,COLS,10,,,173346.21
1001588,14:16:00,14:16:00,FTVL,11,,,184477.37
1001588,14:20:00,14:21:00,LAKE,12,,,199005.51
1001588,14:23:00,14:24:00,12TH,13,,,202521.06
1001588,14:25:00,14:26:00,19TH,14,,,204389.24
1001588,14:29:00,14:29:00,MCAR,15,,,212403.02
1001588,14:32:00,14:32:00,ASHB,16,,,221593.96
1001588,14:34:00,14:35:00,DBRK,17,,,227915.51
1001588,14:37:00,14:37:00,NBRK,18,,,233459.1
1001588,14:40:00,14:40:00,PLZA,19,,,245096.7
1001588,14:43:00,14:43:00,DELN,20,,,254816.19
1001588,14:47:00,14:50:00,RICH,21,,,267030.51
1001589,17:59:00,17:59:00,BERY,0,,,0.0
1001589,18:03:00,18:04:00,MLPT,1,,,15986.76
1001589,18:12:00,18:12:00,WARM,2,,,52311.85
1001589,18:18:00,18:18:00,FRMT,3,,,76816.89
1001589,18:22:00,18:23:00,UCTY,4,,,93753.73
1001589,18:27:00,18:28:00,SHAY,6,,,113559.96
1001589,18:31:00,18:32:00,HAYW,7,,,129111.46
1001589,18:35:00,18:35:00,BAYF,8,,,144247.7
1001589,18:39:00,18:39:00,SANL,9,,,157739.05
1001589,18:43:00,18:43:00,COLS,10,,,173346.21
1001589,18:46:00,18:46:00,FTVL,11,,,184477.37
1001589,18:50:00,18:51:00,LAKE,12,,,199005.51
1001589,18:53:00,18:54:00,12TH,13,,,202521.06
1001589,18:55:00,18:56:00,19TH,14,,,204389.24
1001589,18:59:00,18:59:00,MCAR,15,,,212403.02
1001589,19:02:00,19:02:00,ASHB,16,,,221593.96
1001589,19:04:00,19:05:00,DBRK,17,,,227915.51
1001589,19:07:00,19:07:00,NBRK,18,,,233459.1
1001589,19:10:00,19:10:00,PLZA,19,,,245096.7
1001589,19:13:00,19:13:00,DELN,20,,,254816.19
1001589,19:17:00,19:20:00,RICH,21,,,267030.51
1001590,14:59:00,14:59:00,BERY,0,,,0.0
1001590,15:03:00,15:04:00,MLPT,1,,,15986.76
1001590,15:12:00,15:12:00,WARM,2,,,52311.85
1001590,15:18:00,15:18:00,FRMT,3,,,76816.89
1001590,15:22:00,15:23:00,UCTY,4,,,93753.73
1001590,15:27:00,15:28:00,SHAY,6,,,113559.96
1001590,15:31:00,15:32:00,HAYW,7,,,129111.46
1001590,15:35:00,15:35:00,BAYF,8,,,144247.7
1001590,15:39:00,15:39:00,SANL,9,,,157739.05
1001590,15:43:00,15:43:00,COLS,10,,,173346.21
1001590,15:46:00,15:46:00,FTVL,11,,,184477.37
1001590,15:50:00,15:51:00,LAKE,12,,,199005.51
1001590,15:53:00,15:54:00,12TH,13,,,202521.06
1001590,15:55:00,15:56:00,19TH,14,,,204389.24
1001590,15:59:00,15:59:00,MCAR,15,,,212403.02
1001590,16:02:00,16:02:00,ASHB,16,,,221593.96
1001590,16:04:00,16:05:00,DBRK,17,,,227915.51
1001590,16:07:00,16:07:00,NBRK,18,,,233459.1
1001590,16:10:00,16:10:00,PLZA,19,,,245096.7
1001590,16:13:00,16:13:00,DELN,20,,,254816.19
1001590,16:17:00,16:20:00,RICH,21,,,267030.51
1001591,12:44:00,12:44:00,BERY,0,,,0.0
1001591,12:48:00,12:49:00,MLPT,1,,,15986.76
1001591,12:57:00,12:57:00,WARM,2,,,52311.85
1001591,13:03:00,13:03:00,FRMT,3,,,76816.89
1001591,13:07:00,13:08:00,UCTY,4,,,93753.73
1001591,13:12:00,13:13:00,SHAY,6,,,113559.96
1001591,13:16:00,13:17:00,HAYW,7,,,129111.46
1001591,13:20:00,13:20:00,BAYF,8,,,144247.7
1001591,13:24:00,13:24:00,SANL,9,,,157739.05
1001591,13:28:00,13:28:00,COLS,10,,,173346.21
1001591,13:31:00,13:31:00,FTVL,11,,,184477.37
1001591,13:35:00,13:36:00,LAKE,12,,,199005.51
1001591,13:38:00,13:39:00,12TH,13,,,202521.06
1001591,13:40:00,13:41:00,19TH,14,,,204389.24
1001591,13:44:00,13:44:00,MCAR,15,,,212403.02
1001591,13:47:00,13:47:00,ASHB,16,,,221593.96
1001591,13:49:00,13:50:00,DBRK,17,,,227915.51
1001591,13:52:00,13:52:00,NBRK,18,,,233459.1
1001591,13:55:00,13:55:00,PLZA,19,,,245096.7
1001591,13:58:00,13:58:00,DELN,20,,,254816.19
1001591,14:02:00,14:05:00,RICH,21,,,267030.51
1001592,13:59:00,13:59:00,BERY,0,,,0.0
1001592,14:03:00,14:04:00,MLPT,1,,,15986.76
1001592,14:12:00,14:12:00,WARM,2,,,52311.85
1001592,14:18:00,14:18:00,FRMT,3,,,76816.89
1001592,14:22:00,14:23:00,UCTY,4,,,93753.73
1001592,14:27:00,14:28:00,SHAY,6,,,113559.96
1001592,14:31:00,14:32:00,HAYW,7,,,129111.46
1001592,14:35:00,14:35:00,BAYF,8,,,144247.7
1001592,14:39:00,14:39:00,SANL,9,,,157739.05
1001592,14:43:00,14:43:00,COLS,10,,,173346.21
1001592,14:46:00,14:46:00,FTVL,11,,,184477.37
1001592,14:50:00,14:51:00,LAKE,12,,,199005.51
1001592,14:53:00,14:54:00,12TH,13,,,202521.06
1001592,14:55:00,14:56:00,19TH,14,,,204389.24
1001592,14:59:00,14:59:00,MCAR,15,,,212403.02
1001592,15:02:00,15:02:00,ASHB,16,,,221593.96
1001592,15:04:00,15:05:00,DBRK,17,,,227915.51
1001592,15:07:00,15:07:00,NBRK,18,,,233459.1
1001592,15:10:00,15:10:00,PLZA,19,,,245096.7
1001592,15:13:00,15:13:00,DELN,20,,,254816.19
1001592,15:17:00,15:20:00,RICH,21,,,267030.51
1001593,19:43:00,19:43:00,BERY,0,,,0.0
1001593,19:46:00,19:47:00,MLPT,1,,,15986.76
1001593,19:55:00,19:55:00,WARM,2,,,52311.85
1001593,20:01:00,20:01:00,FRMT,3,,,76816.89
1001593,20:05:00,20:06:00,UCTY,4,,,93753.73
1001593,20:10:00,20:11:00,SHAY,6,,,113559.96
1001593,20:14:00,20:15:00,HAYW,7,,,129111.46
1001593,20:18:00,20:19:00,BAYF,8,,,144247.7
1001593,20:22:00,20:22:00,SANL,9,,,157739.05
1001593,20:26:00,20:27:00,COLS,10,,,173346.21
1001593,20:30:00,20:30:00,FTVL,11,,,184477.37
1001593,20:34:00,20:34:00,LAKE,12,,,199005.51
1001593,20:37:00,20:37:00,12TH,13,,,202521.06
1001593,20:38:00,20:40:00,19TH,14,,,204389.24
1001593,20:43:00,20:44:00,MCAR,15,,,212403.02
1001593,20:47:00,20:47:00,ASHB,16,,,221593.96
1001593,20:49:00,20:49:00,DBRK,17,,,227915.51
1001593,20:51:00,20:52:00,NBRK,18,,,233459.1
1001593,20:54:00,20:55:00,PLZA,19,,,245096.7
1001593,20:57:00,20:58:00,DELN,20,,,254816.19
1001593,21:02:00,21:05:00,RICH,21,,,267030.51
1001594,12:59:00,12:59:00,BERY,0,,,0.0
1001594,13:03:00,13:04:00,MLPT,1,,,15986.76
1001594,13:12:00,13:12:00,WARM,2,,,52311.85
1001594,13:18:00,13:18:00,FRMT,3,,,76816.89
1001594,13:22:00,13:23:00,UCTY,4,,,93753.73
1001594,13:27:00,13:28:00,SHAY,6,,,113559.96
1001594,13:31:00,13:32:00,HAYW,7,,,129111.46
1001594,13:35:00,13:35:00,BAYF,8,,,144247.7
1001594,13:39:00,13:39:00,SANL,9,,,157739.05
1001594,13:43:00,13:43:00,COLS,10,,,173346.21
1001594,13:46:00,13:46:00,FTVL,11,,,184477.37
1001594,13:50:00,13:51:00,LAKE,12,,,199005.51
1001594,13:53:00,13:54:00,12TH,13,,,202521.06
1001594,13:55:00,13:56:00,19TH,14,,,204389.24
1001594,13:59:00,13:59:00,MCAR,15,,,212403.02
1001594,14:02:00,14:02:00,ASHB,16,,,221593.96
1001594,14:04:00,14:05:00,DBRK,17,,,227915.51
1001594,14:07:00,14:07:00,NBRK,18,,,233459.1
1001594,14:10:00,14:10:00,PLZA,19,,,245096.7
1001594,14:13:00,14:13:00,DELN,20,,,254816.19
1001594,14:17:00,14:20:00,RICH,21,,,267030.51
1001595,15:14:00,15:14:00,BERY,0,,,0.0
1001595,15:18:00,15:19:00,MLPT,1,,,15986.76
1001595,15:27:00,15:27:00,WARM,2,,,52311.85
1001595,15:33:00,15:33:00,FRMT,3,,,76816.89
1001595,15:37:00,15:38:00,UCTY,4,,,93753.73
1001595,15:42:00,15:43:00,SHAY,6,,,113559.96
1001595,15:46:00,15:47:00,HAYW,7,,,129111.46
1001595,15:50:00,15:50:00,BAYF,8,,,144247.7
1001595,15:54:00,15:54:00,SANL,9,,,157739.05
1001595,15:58:00,15:58:00,COLS,10,,,173346.21
1001595,16:01:00,16:01:00,FTVL,11,,,184477.37
1001595,16:05:00,16:06:00,LAKE,12,,,199005.51
1001595,16:08:00,16:09:00,12TH,13,,,202521.06
1001595,16:10:00,16:11:00,19TH,14,,,204389.24
1001595,16:14:00,16:14:00,MCAR,15,,,212403.02
1001595,16:17:00,16:17:00,ASHB,16,,,221593.96
1001595,16:19:00,16:20:00,DBRK,17,,,227915.51
1001595,16:22:00,16:22:00,NBRK,18,,,233459.1
1001595,16:25:00,16:25:00,PLZA,19,,,245096.7
1001595,16:28:00,16:28:00,DELN,20,,,254816.19
1001595,16:32:00,16:35:00,RICH,21,,,267030.51
1001596,13:14:00,13:14:00,BERY,0,,,0.0
1001596,13:18:00,13:19:00,MLPT,1,,,15986.76
1001596,13:27:00,13:27:00,WARM,2,,,52311.85
1001596,13:33:00,13:33:00,FRMT,3,,,76816.89
1001596,13:37:00,13:38:00,UCTY,4,,,93753.73
1001596,13:42:00,13:43:00,SHAY,6,,,113559.96
1001596,13:46:00,13:47:00,HAYW,7,,,129111.46
1001596,13:50:00,13:50:00,BAYF,8,,,144247.7
1001596,13:54:00,13:54:00,SANL,9,,,157739.05
1001596,13:58:00,13:58:00,COLS,10,,,173346.21
1001596,14:01:00,14:01:00,FTVL,11,,,184477.37
1001596,14:05:00,14:06:00,LAKE,12,,,199005.51
1001596,14:08:00,14:09:00,12TH,13,,,202521.06
1001596,14:10:00,14:11:00,19TH,14,,,204389.24
1001596,14:14:00,14:14:00,MCAR,15,,,212403.02
1001596,14:17:00,14:17:00,ASHB,16,,,221593.96
1001596,14:19:00,14:20:00,DBRK,17,,,227915.51
1001596,14:22:00,14:22:00,NBRK,18,,,233459.1
1001596,14:25:00,14:25:00,PLZA,19,,,245096.7
1001596,14:28:00,14:28:00,DELN,20,,,254816.19
1001596,14:32:00,14:35:00,RICH,21,,,267030.51
1001597,14:29:00,14:29:00,BERY,0,,,0.0
1001597,14:33:00,14:34:00,MLPT,1,,,15986.76
1001597,14:42:00,14:42:00,WARM,2,,,52311.85
1001597,14:48:00,14:48:00,FRMT,3,,,76816.89
