shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33625,32.220791,-110.800210,187,16.9074
33625,32.220795,-110.798318,188,17.0854
33625,32.220798,-110.795932,189,17.3084
33625,32.220794,-110.795166,190,17.3804
33625,32.220797,-110.794069,191,17.4835
33625,32.220796,-110.793151,192,17.5695
33625,32.220789,-110.792273,193,17.6525
33625,32.220779,-110.790375,194,17.8305
33625,32.220825,-110.789752,195,17.8888
33625,32.223166,-110.789756,196,18.1498
33625,32.223682,-110.789746,197,18.2068
33625,32.228068,-110.789738,198,18.6958
33625,32.228164,-110.789738,199,18.7068
33625,32.228979,-110.789740,200,18.7978
33625,32.229771,-110.789731,201,18.8858
33625,32.230340,-110.789747,202,18.9489
33625,32.231051,-110.789741,203,19.0279
33625,32.231789,-110.789744,204,19.1109
33625,32.233611,-110.789742,205,19.3139
33625,32.234098,-110.789752,206,19.3679
33625,32.234894,-110.789746,207,19.4569
33625,32.234897,-110.789911,208,19.4719
33625,32.234895,-110.789950,209,19.4759
33625,32.234902,-110.790007,210,19.4809
33625,32.234905,-110.790320,211,19.5099
33625,32.235320,-110.790549,212,19.5609
33625,32.235323,-110.790358,213,19.5779
33625,32.234988,-110.790165,214,19.6195
33626,32.259248,-110.798791,1,0.0000
33626,32.258079,-110.799023,2,0.1315
33626,32.258111,-110.799271,3,0.1547
33626,32.258157,-110.799764,4,0.2020
33626,32.258183,-110.800267,5,0.2490
33626,32.258188,-110.800525,6,0.2730
33626,32.258187,-110.800776,7,0.2970
33626,32.258170,-110.802183,8,0.4281
33626,32.258154,-110.805741,9,0.7621
33626,32.258147,-110.815617,10,1.6882
33626,32.258145,-110.817069,11,1.8242
33626,32.258148,-110.817290,12,1.8442
33626,32.258138,-110.817511,13,1.8652
33626,32.258119,-110.817700,14,1.8835
33626,32.258092,-110.817887,15,1.9007
33626,32.258070,-110.818007,16,1.9129
33626,32.258044,-110.818125,17,1.9243
33626,32.257985,-110.818344,18,1.9455
33626,32.257914,-110.818557,19,1.9670
33626,32.257861,-110.818695,20,1.9814
33626,32.257732,-110.819007,21,2.0140
33626,32.257570,-110.819317,22,2.0487
33626,32.257383,-110.819605,23,2.0829
33626,32.257210,-110.819846,24,2.1119
33626,32.257043,-110.820032,25,2.1374
33626,32.255140,-110.821916,26,2.4133
33626,32.254451,-110.822598,27,2.5135
33626,32.252216,-110.824806,28,2.8376
33626,32.251935,-110.825109,29,2.8801
33626,32.251680,-110.825453,30,2.9226
33626,32.251493,-110.825778,31,2.9598
33626,32.251328,-110.826119,32,2.9966
33626,32.251185,-110.826474,33,3.0337
33626,32.251027,-110.826980,34,3.0840
33626,32.250919,-110.827504,35,3.1344
33626,32.250863,-110.828039,36,3.1849
33626,32.250820,-110.829271,37,3.3001
33626,32.250824,-110.830322,38,3.3991
33626,32.250802,-110.831612,39,3.5202
33626,32.250810,-110.832903,40,3.6412
33626,32.250827,-110.835478,41,3.8822
33626,32.250850,-110.838148,42,4.1332
33626,32.250852,-110.838291,43,4.1462
33626,32.250864,-110.840731,44,4.3752
33626,32.250858,-110.840925,45,4.3932
33626,32.250848,-110.842941,46,4.5822
33626,32.250849,-110.844095,47,4.6902
33626,32.250845,-110.844472,48,4.7252
33626,32.250812,-110.844847,49,4.7615
33626,32.250750,-110.845218,50,4.7964
33626,32.250676,-110.845529,51,4.8265
33626,32.250579,-110.845831,52,4.8575
33626,32.250450,-110.846127,53,4.8884
33626,32.250257,-110.846493,54,4.9289
33626,32.249712,-110.847379,55,5.0325
33626,32.248262,-110.849875,56,5.3166
33626,32.249009,-110.850526,57,5.4202
33626,32.249419,-110.850948,58,5.4804
33626,32.249771,-110.851405,59,5.5384
33626,32.250075,-110.851912,60,5.5967
33626,32.250280,-110.852334,61,5.6428
33626,32.250468,-110.852807,62,5.6912
33626,32.250600,-110.853302,63,5.7402
33626,32.250683,-110.853761,64,5.7841
33626,32.250736,-110.854250,65,5.8304
33626,32.250748,-110.854783,66,5.8804
33626,32.250715,-110.857923,67,6.1745
33626,32.250722,-110.861721,68,6.5305
33626,32.250724,-110.862468,69,6.6005
33626,32.250724,-110.863858,70,6.7315
33626,32.250735,-110.865636,71,6.8975
33626,32.250728,-110.865682,72,6.9026
33626,32.250736,-110.866632,73,6.9916
33626,32.250737,-110.868937,74,7.2076
33626,32.250742,-110.870514,75,7.3556
33626,32.250757,-110.875277,76,7.8017
33626,32.250758,-110.875391,77,7.8127
33626,32.250759,-110.877283,78,7.9897
33626,32.250740,-110.879840,79,8.2297
33626,32.250738,-110.882018,80,8.4337
33626,32.250733,-110.884019,81,8.6218
33626,32.250727,-110.888439,82,9.0358
33626,32.250725,-110.890540,83,9.2328
33626,32.250716,-110.892610,84,9.4268
33626,32.250715,-110.892739,85,9.4389
33626,32.250569,-110.892734,86,9.4549
33626,32.249651,-110.892733,87,9.5569
33626,32.248819,-110.892721,88,9.6499
33626,32.247927,-110.892721,89,9.7489
33626,32.247025,-110.892718,90,9.8499
33626,32.246115,-110.892715,91,9.9509
33626,32.245217,-110.892708,92,10.0509
33626,32.243467,-110.892699,93,10.2460
33626,32.243357,-110.892704,94,10.2590
33626,32.241658,-110.892696,95,10.4480
33626,32.240582,-110.892702,96,10.5680
33626,32.239827,-110.892690,97,10.6520
33626,32.238019,-110.892672,98,10.8541
33626,32.237264,-110.892671,99,10.9381
33626,32.236282,-110.892674,100,11.0471
33626,32.236289,-110.894758,101,11.2421
33626,32.236271,-110.896888,102,11.4421
33626,32.236259,-110.899022,103,11.6422
33626,32.236259,-110.900090,104,11.7422
33626,32.236251,-110.901160,105,11.8432
33626,32.236257,-110.903298,106,12.0432
33626,32.236252,-110.905406,107,12.2412
33626,32.236256,-110.907563,108,12.4432
33626,32.236287,-110.909565,109,12.6312
33626,32.236289,-110.909806,110,12.6532
33626,32.236284,-110.911829,111,12.8432
33626,32.236280,-110.913310,112,12.9822
33626,32.236275,-110.913986,113,13.0453
33626,32.236262,-110.916093,114,13.2433
33626,32.236249,-110.917620,115,13.3863
33626,32.236243,-110.918225,116,13.4433
33626,32.236238,-110.919265,117,13.5404
33626,32.236231,-110.920381,118,13.6454
33626,32.236219,-110.922488,119,13.8424
33626,32.236214,-110.922924,120,13.8834
33626,32.236208,-110.923219,121,13.9114
33626,32.236165,-110.923670,122,13.9537
33626,32.236142,-110.924077,123,13.9919
33626,32.236138,-110.924618,124,14.0429
33626,32.236127,-110.925204,125,14.0979
33626,32.236099,-110.925745,126,14.1491
33626,32.236089,-110.926746,127,14.2431
33626,32.236099,-110.926885,128,14.2561
33626,32.236115,-110.928131,129,14.3721
33626,32.236127,-110.929625,130,14.5131
33626,32.236117,-110.931081,131,14.6492
33626,32.236138,-110.932451,132,14.7782
33626,32.236170,-110.933918,133,14.9152
33626,32.236168,-110.935280,134,15.0432
33626,32.236166,-110.936681,135,15.1742
33626,32.236157,-110.938140,136,15.3112
33626,32.236146,-110.939571,137,15.4453
33626,32.236150,-110.941030,138,15.5823
33626,32.236149,-110.942505,139,15.7203
33626,32.236148,-110.943812,140,15.8433
33626,32.236153,-110.944081,141,15.8683
33626,32.236111,-110.946749,142,16.1184
33626,32.236093,-110.948124,143,16.2474
33626,32.236086,-110.948976,144,16.3274
33626,32.236080,-110.949721,145,16.3974
33626,32.236071,-110.950809,146,16.4995
33626,32.236059,-110.952416,147,16.6495
33626,32.236045,-110.953730,148,16.7735
33626,32.236074,-110.954422,149,16.8386
33626,32.236118,-110.954784,150,16.8728
33626,32.236132,-110.954950,151,16.8880
33626,32.236128,-110.955884,152,16.9760
33626,32.236103,-110.956775,153,17.0590
33626,32.236094,-110.957385,154,17.1161
33626,32.236085,-110.957973,155,17.1711
33626,32.236096,-110.959429,156,17.3081
33626,32.236095,-110.959545,157,17.3191
33626,32.236036,-110.961039,158,17.4594
33626,32.236008,-110.961856,159,17.5354
33626,32.235983,-110.962581,160,17.6035
33626,32.235979,-110.963344,161,17.6755
33626,32.235974,-110.964118,162,17.7485
33626,32.235971,-110.964883,163,17.8196
33626,32.235968,-110.965650,164,17.8916
33626,32.235970,-110.966419,165,17.9636
33626,32.235972,-110.967179,166,18.0356
33626,32.235965,-110.967960,167,18.1086
33626,32.235957,-110.968722,168,18.1796
33626,32.235950,-110.969514,169,18.2536
33626,32.235944,-110.970289,170,18.3266
33626,32.235986,-110.971737,171,18.4627
33626,32.235990,-110.971854,172,18.4737
33626,32.235831,-110.971852,173,18.4907
33626,32.234237,-110.971841,174,18.6687
33626,32.232921,-110.971831,175,18.8157
33626,32.231622,-110.971828,176,18.9597
33626,32.230313,-110.971815,177,19.1058
33626,32.229005,-110.971801,178,19.2518
33626,32.227739,-110.971791,179,19.3928
33626,32.227652,-110.971792,180,19.4028
33626,32.226505,-110.971780,181,19.5308
33626,32.226443,-110.971751,182,19.5384
33626,32.226394,-110.971728,183,19.5438
33626,32.225832,-110.971731,184,19.6068
33626,32.225077,-110.971711,185,19.6909
33626,32.224309,-110.971640,186,19.7762
33626,32.223878,-110.972837,187,19.8985
33626,32.223836,-110.972924,188,19.9079
33626,32.222603,-110.972614,189,20.0482
33626,32.221995,-110.972455,190,20.1180
33626,32.221900,-110.972435,191,20.1282
33626,32.221812,-110.972420,192,20.1383
33626,32.221769,-110.972413,193,20.1434
33626,32.221689,-110.972398,194,20.1524
33626,32.221609,-110.972390,195,20.1615
33626,32.221527,-110.972387,196,20.1705
33626,32.221445,-110.972390,197,20.1795
33626,32.221361,-110.972399,198,20.1886
33626,32.221247,-110.972419,199,20.2017
33626,32.221152,-110.972440,200,20.2129
33626,32.221057,-110.972465,201,20.2231
33626,32.221035,-110.972338,202,20.2355
33626,32.220993,-110.972141,203,20.2539
33626,32.220966,-110.971971,204,20.2702
33626,32.220964,-110.971858,205,20.2812
33626,32.220970,-110.971641,206,20.3012
33626,32.221010,-110.971118,207,20.3505
33626,32.221145,-110.969732,208,20.4815
33626,32.221172,-110.969123,209,20.5385
33626,32.221185,-110.968594,210,20.5886
33626,32.222017,-110.968603,211,20.6816
33626,32.222493,-110.968616,212,20.7346
33626,32.222601,-110.968617,213,20.7466
33626,32.223414,-110.968621,214,20.8376
33626,32.223680,-110.968621,215,20.8666
33627,32.225832,-110.971731,1,0.0000
33627,32.225077,-110.971711,2,0.0840
33627,32.224309,-110.971640,3,0.1694
33627,32.223878,-110.972837,4,0.2916
33627,32.223836,-110.972924,5,0.3011
33627,32.222603,-110.972614,6,0.4413
33627,32.221995,-110.972455,7,0.5112
33627,32.221900,-110.972435,8,0.5214
33627,32.221812,-110.972420,9,0.5314
33627,32.221769,-110.972413,10,0.5365
33627,32.221689,-110.972398,11,0.5456
33627,32.221609,-110.972390,12,0.5546
33627,32.221527,-110.972387,13,0.5637
33627,32.221445,-110.972390,14,0.5727
33627,32.221361,-110.972399,15,0.5818
33627,32.221247,-110.972419,16,0.5949
33627,32.221152,-110.972440,17,0.6061
33627,32.221057,-110.972465,18,0.6163
33627,32.221035,-110.972338,19,0.6287
33627,32.220993,-110.972141,20,0.6471
33627,32.220966,-110.971971,21,0.6634
33627,32.220964,-110.971858,22,0.6744
33627,32.220970,-110.971641,23,0.6944
33627,32.221010,-110.971118,24,0.7437
33627,32.221145,-110.969732,25,0.8746
33627,32.221172,-110.969123,26,0.9317
33627,32.221185,-110.968594,27,0.9818
33627,32.222017,-110.968603,28,1.0748
33627,32.222493,-110.968616,29,1.1278
33627,32.222601,-110.968617,30,1.1398
33627,32.223414,-110.968621,31,1.2308
33627,32.223680,-110.968621,32,1.2598
33627,32.224357,-110.968625,33,1.3358
33627,32.225473,-110.968643,34,1.4599
33627,32.226414,-110.968638,35,1.5649
33627,32.227658,-110.968653,36,1.7039
33627,32.227751,-110.968653,37,1.7139
33627,32.229015,-110.968665,38,1.8549
33627,32.230336,-110.968670,39,2.0019
33627,32.231635,-110.968689,40,2.1470
33627,32.232942,-110.968703,41,2.2930
33627,32.234246,-110.968702,42,2.4380
33627,32.235859,-110.968717,43,2.6180
33627,32.235872,-110.967956,44,2.6901
33627,32.235879,-110.967180,45,2.7621
33627,32.235875,-110.966421,46,2.8341
33627,32.235869,-110.965646,47,2.9061
33627,32.235874,-110.964873,48,2.9791
33627,32.235879,-110.964118,49,3.0501
33627,32.235884,-110.963363,50,3.1201
33627,32.235890,-110.962580,51,3.1941
33627,32.235911,-110.961819,52,3.2652
33627,32.235934,-110.961033,53,3.3392
33627,32.235934,-110.959544,54,3.4783
33627,32.235935,-110.959427,55,3.4893
33627,32.235954,-110.957950,56,3.6283
33627,32.235943,-110.957379,57,3.6813
33627,32.235930,-110.956770,58,3.7383
33627,32.235900,-110.953738,59,4.0233
33627,32.235886,-110.952379,60,4.1503
33627,32.235896,-110.950826,61,4.2964
33627,32.235902,-110.949708,62,4.4014
33627,32.235907,-110.948963,63,4.4714
33627,32.235912,-110.948084,64,4.5534
33627,32.235937,-110.946765,65,4.6775
33627,32.235967,-110.944077,66,4.9295
33627,32.235962,-110.943814,67,4.9535
33627,32.235977,-110.942504,68,5.0766
33627,32.235985,-110.941034,69,5.2146
33627,32.235984,-110.939565,70,5.3526
33627,32.235991,-110.938135,71,5.4866
33627,32.235990,-110.936667,72,5.6236
33627,32.235996,-110.935280,73,5.7536
33627,32.235997,-110.933900,74,5.8836
33627,32.235959,-110.932441,75,6.0206
33627,32.235948,-110.931090,76,6.1466
33627,32.235960,-110.929594,77,6.2877
33627,32.235948,-110.928126,78,6.4247
33627,32.235920,-110.926882,79,6.5417
33627,32.235922,-110.926742,80,6.5547
33627,32.235922,-110.926082,81,6.6167
33627,32.235925,-110.925883,82,6.6357
33627,32.235931,-110.925709,83,6.6518
33627,32.235958,-110.925209,84,6.6989
33627,32.235987,-110.924626,85,6.7530
33627,32.235982,-110.924092,86,6.8030
33627,32.236005,-110.923641,87,6.8461
33627,32.236033,-110.923149,88,6.8923
33627,32.236044,-110.922898,89,6.9153
33627,32.236054,-110.922471,90,6.9554
33627,32.236072,-110.920360,91,7.1534
33627,32.236076,-110.919249,92,7.2574
33627,32.236080,-110.918212,93,7.3554
33627,32.236087,-110.917631,94,7.4094
33627,32.236104,-110.916089,95,7.5545
33627,32.236104,-110.913979,96,7.7525
33627,32.236097,-110.913305,97,7.8155
33627,32.236108,-110.911822,98,7.9545
33627,32.236092,-110.910372,99,8.0905
33627,32.236098,-110.909803,100,8.1435
33627,32.236090,-110.909564,101,8.1656
33627,32.236073,-110.908669,102,8.2496
33627,32.236084,-110.907565,103,8.3536
33627,32.236099,-110.905409,104,8.5556
33627,32.236094,-110.904870,105,8.6066
33627,32.236109,-110.903302,106,8.7537
33627,32.236104,-110.901157,107,8.9547
33627,32.236251,-110.901160,108,8.9707
33627,32.237991,-110.901161,109,9.1647
33627,32.239805,-110.901184,110,9.3668
33627,32.241620,-110.901189,111,9.5688
33627,32.243422,-110.901189,112,9.7698
33627,32.244373,-110.901202,113,9.8758
33627,32.245222,-110.901188,114,9.9708
33627,32.246118,-110.901212,115,10.0709
33627,32.247053,-110.901217,116,10.1749
33627,32.247524,-110.901222,117,10.2269
33627,32.247981,-110.901218,118,10.2779
33627,32.248463,-110.901221,119,10.3319
33627,32.249518,-110.901236,120,10.4499
33627,32.250561,-110.901228,121,10.5659
33627,32.250557,-110.900151,122,10.6669
33627,32.250557,-110.899594,123,10.7189
33627,32.250559,-110.899057,124,10.7699
33627,32.250560,-110.898379,125,10.8329
33627,32.250563,-110.896952,126,10.9669
33627,32.250574,-110.895792,127,11.0760
33627,32.250572,-110.894290,128,11.2170
33627,32.250569,-110.892734,129,11.3630
33627,32.250569,-110.892610,130,11.3740
33627,32.250568,-110.890550,131,11.5670
33627,32.250566,-110.888412,132,11.7680
33627,32.250581,-110.884020,133,12.1791
33627,32.250580,-110.882022,134,12.3671
33627,32.250583,-110.879840,135,12.5711
33627,32.250590,-110.877278,136,12.8111
33627,32.250599,-110.875395,137,12.9881
33627,32.250599,-110.875277,138,12.9991
33627,32.250587,-110.870520,139,13.4451
33627,32.250581,-110.868942,140,13.5931
33627,32.250577,-110.866634,141,13.8092
33627,32.250567,-110.865676,142,13.8992
33627,32.250572,-110.863853,143,14.0702
33627,32.250570,-110.862452,144,14.2012
33627,32.250562,-110.861718,145,14.2702
33627,32.250564,-110.857926,146,14.6262
33627,32.250596,-110.854759,147,14.9233
33627,32.250580,-110.854312,148,14.9643
33627,32.250532,-110.853868,149,15.0066
33627,32.250452,-110.853431,150,15.0484
33627,32.250341,-110.853003,151,15.0901
33627,32.250183,-110.852542,152,15.1373
33627,32.249988,-110.852101,153,15.1838
33627,32.249730,-110.851657,154,15.2343
33627,32.249439,-110.851243,155,15.2855
33627,32.249112,-110.850866,156,15.3357
33627,32.248730,-110.850532,157,15.3885
33627,32.248153,-110.850050,158,15.4674
33627,32.247970,-110.849901,159,15.4918
33627,32.248079,-110.849725,160,15.5118
33627,32.249566,-110.847256,161,15.7966
33627,32.250138,-110.846329,162,15.9044
33627,32.250295,-110.846051,163,15.9360
33627,32.250427,-110.845755,164,15.9678
33627,32.250507,-110.845483,165,15.9943
33627,32.250567,-110.845204,166,16.0213
33627,32.250628,-110.844832,167,16.0570
33627,32.250660,-110.844455,168,16.0922
33627,32.250664,-110.844076,169,16.1282
33627,32.250682,-110.840814,170,16.4342
33627,32.250681,-110.838290,171,16.6703
33627,32.250680,-110.838143,172,16.6843
33627,32.250662,-110.835480,173,16.9343
33627,32.250645,-110.832906,174,17.1753
33627,32.250637,-110.831612,175,17.2963
33627,32.250659,-110.830319,176,17.4183
33627,32.250655,-110.829267,177,17.5163
33627,32.250698,-110.828027,178,17.6325
33627,32.250690,-110.827126,179,17.7175
33627,32.250703,-110.826095,180,17.8135
33627,32.250762,-110.823828,181,18.0267
33627,32.250756,-110.823682,182,18.0408
33627,32.251743,-110.823623,183,18.1508
33627,32.252613,-110.823571,184,18.2479
33627,32.252873,-110.823534,185,18.2771
33627,32.253025,-110.823491,186,18.2945
33627,32.253124,-110.823449,187,18.3069
33627,32.253225,-110.823399,188,18.3190
33627,32.253361,-110.823318,189,18.3355
33627,32.253578,-110.823145,190,18.3644
33627,32.254328,-110.822465,191,18.4702
33627,32.255059,-110.821744,192,18.5761
33627,32.256933,-110.819887,193,18.8483
33627,32.257090,-110.819713,194,18.8724
33627,32.257271,-110.819488,195,18.9014
33627,32.257434,-110.819246,196,18.9298
33627,32.257603,-110.818938,197,18.9650
33627,32.257748,-110.818613,198,18.9990
33627,32.257793,-110.818496,199,19.0111
33627,32.257856,-110.818290,200,19.0314
33627,32.257911,-110.818082,201,19.0526
33627,32.257936,-110.817969,202,19.0630
33627,32.257957,-110.817855,203,19.0742
33627,32.257983,-110.817677,204,19.0905
33627,32.258001,-110.817497,205,19.1076
33627,32.258010,-110.817285,206,19.1277
33627,32.258008,-110.817073,207,19.1477
33627,32.258009,-110.815617,208,19.2847
33627,32.258016,-110.805741,209,20.2098
33627,32.258021,-110.802182,210,20.5438
33627,32.258037,-110.800777,211,20.6758
33627,32.258032,-110.800251,212,20.7248
33627,32.258010,-110.799767,213,20.7699
33627,32.257951,-110.799286,214,20.8153
33627,32.257942,-110.799169,215,20.8263
33627,32.257921,-110.799055,216,20.8375
33627,32.258079,-110.799023,217,20.8557
33627,32.259248,-110.798791,218,20.9873
33627,32.259693,-110.798672,219,21.0385
33627,32.260128,-110.798515,220,21.0894
33627,32.260203,-110.798483,221,21.0980
33627,32.260278,-110.798450,222,21.1075
33627,32.260327,-110.798417,223,21.1133
33627,32.260349,-110.798458,224,21.1178
33627,32.260374,-110.798515,225,21.1236
33627,32.260396,-110.798574,226,21.1303
33627,32.260409,-110.798619,227,21.1344
33627,32.260423,-110.798681,228,21.1405
33627,32.260431,-110.798728,229,21.1446
33627,32.259752,-110.798950,230,21.2232
33627,32.259693,-110.798672,231,21.2499
33627,32.259248,-110.798791,232,21.3011
33628,32.162569,-110.971243,1,0.0000
33628,32.162617,-110.971171,2,0.0085
33628,32.162838,-110.971167,3,0.0325
33628,32.162862,-110.971170,4,0.0355
33628,32.162884,-110.971177,5,0.0386
33628,32.162906,-110.971190,6,0.0409
33628,32.162925,-110.971206,7,0.0431
33628,32.163075,-110.971373,8,0.0665
33628,32.163192,-110.971378,9,0.0795
33628,32.163200,-110.969186,10,0.2855
33628,32.163199,-110.968963,11,0.3065
33628,32.163197,-110.968206,12,0.3775
33628,32.163197,-110.968141,13,0.3835
33628,32.163197,-110.968076,14,0.3895
33628,32.163307,-110.968083,15,0.4016
33628,32.165133,-110.968100,16,0.6056
33628,32.167785,-110.968129,17,0.9006
33628,32.168349,-110.968128,18,0.9636
33628,32.168806,-110.968131,19,1.0147
33628,32.170431,-110.968141,20,1.1957
33628,32.171336,-110.968152,21,1.2967
33628,32.172239,-110.968157,22,1.3977
33628,32.173162,-110.968168,23,1.5007
33628,32.174101,-110.968169,24,1.6047
33628,32.175035,-110.968176,25,1.7088
33628,32.175954,-110.968185,26,1.8118
33628,32.176885,-110.968190,27,1.9158
33628,32.177780,-110.968198,28,2.0148
33628,32.177799,-110.967238,29,2.1048
33628,32.177810,-110.965823,30,2.2379
33628,32.177817,-110.964330,31,2.3779
33628,32.177819,-110.962865,32,2.5149
33628,32.177827,-110.961714,33,2.6229
33628,32.177838,-110.960822,34,2.7070
33628,32.177860,-110.959589,35,2.8230
33628,32.177814,-110.956352,36,3.1260
33628,32.177817,-110.956235,37,3.1370
33628,32.177822,-110.954332,38,3.3160
33628,32.177853,-110.952493,39,3.4881
33628,32.177858,-110.952328,40,3.5041
33628,32.177869,-110.951988,41,3.5362
33628,32.177869,-110.950838,42,3.6442
33628,32.177867,-110.950051,43,3.7182
33628,32.177841,-110.948817,44,3.8332
33628,32.177831,-110.947331,45,3.9732
33628,32.177829,-110.947030,46,4.0012
33628,32.177834,-110.945775,47,4.1192
33628,32.177830,-110.944552,48,4.2342
33628,32.177825,-110.944347,49,4.2532
33628,32.177826,-110.941509,50,4.5193
33628,32.177826,-110.941370,51,4.5323
33628,32.177853,-110.934423,52,5.1843
33628,32.177889,-110.931988,53,5.4124
33628,32.177906,-110.928584,54,5.7324
33628,32.177920,-110.926442,55,5.9335
33628,32.177785,-110.926442,56,5.9485
33628,32.177368,-110.926443,57,5.9955
33628,32.177367,-110.926443,58,5.9955
33628,32.177188,-110.926431,59,6.0156
33628,32.177189,-110.926431,60,6.0156
33628,32.176845,-110.926373,61,6.0539
33628,32.176788,-110.931989,62,6.5800
33628,32.177889,-110.931988,63,6.7031
33628,32.177906,-110.928584,64,7.0231
33628,32.177920,-110.926442,65,7.2241
33628,32.177920,-110.926365,66,7.2311
33628,32.177920,-110.926288,67,7.2381
33628,32.177913,-110.922532,68,7.5912
33628,32.177940,-110.920986,69,7.7362
33628,32.177929,-110.917788,70,8.0362
33628,32.177928,-110.917712,71,8.0432
33628,32.177928,-110.917639,72,8.0502
33628,32.177928,-110.917636,73,8.0502
33628,32.178065,-110.917636,74,8.0652
33628,32.180553,-110.917664,75,8.3433
33628,32.181706,-110.917692,76,8.4713
33628,32.184338,-110.917700,77,8.7644
33628,32.185322,-110.917705,78,8.8744
33628,32.185963,-110.917703,79,8.9464
33628,32.186416,-110.917703,80,8.9964
33628,32.186648,-110.917696,81,9.0224
33628,32.186923,-110.917673,82,9.0535
33628,32.187184,-110.917634,83,9.0827
33628,32.187503,-110.917571,84,9.1181
33628,32.187706,-110.917509,85,9.1419
33628,32.188121,-110.917358,86,9.1897
33628,32.188382,-110.917244,87,9.2216
33628,32.188592,-110.917131,88,9.2467
33628,32.188883,-110.916953,89,9.2838
33628,32.189273,-110.916674,90,9.3335
33628,32.189983,-110.916123,91,9.4284
33628,32.190139,-110.915959,92,9.4519
33628,32.190638,-110.915538,93,9.5201
33628,32.190747,-110.915448,94,9.5351
33628,32.191295,-110.914951,95,9.6115
33628,32.191460,-110.914789,96,9.6357
33628,32.191547,-110.914697,97,9.6485
33628,32.191638,-110.914595,98,9.6627
33628,32.191916,-110.914246,99,9.7072
33628,32.192169,-110.913870,100,9.7527
33628,32.192626,-110.913101,101,9.8415
33628,32.193073,-110.912322,102,9.9291
33628,32.193486,-110.911584,103,10.0126
33628,32.194061,-110.910568,104,10.1277
33628,32.194181,-110.910409,105,10.1468
33628,32.194336,-110.910231,106,10.1716
33628,32.194470,-110.910105,107,10.1908
33628,32.194641,-110.909950,108,10.2144
33628,32.194916,-110.909758,109,10.2502
33628,32.195209,-110.909606,110,10.2861
33628,32.195515,-110.909495,111,10.3215
33628,32.195831,-110.909427,112,10.3570
33628,32.197509,-110.909307,113,10.5443
33628,32.199465,-110.909348,114,10.7623
33628,32.199529,-110.909349,115,10.7693
33628,32.201714,-110.909403,116,11.0135
33628,32.202827,-110.909432,117,11.1375
33628,32.203861,-110.909456,118,11.2526
33628,32.205364,-110.909481,119,11.4206
33628,32.206933,-110.909483,120,11.5946
33628,32.207100,-110.909485,121,11.6137
33628,32.207971,-110.909498,122,11.7107
33628,32.208883,-110.909526,123,11.8128
33628,32.209793,-110.909535,124,11.9138
33628,32.210678,-110.909540,125,12.0128
33628,32.211578,-110.909534,126,12.1128
33628,32.212492,-110.909534,127,12.2148
33628,32.213386,-110.909534,128,12.3148
33628,32.214309,-110.909537,129,12.4168
33628,32.216103,-110.909526,130,12.6168
33628,32.217907,-110.909530,131,12.8178
33628,32.218814,-110.909528,132,12.9198
33628,32.219723,-110.909520,133,13.0208
33628,32.220306,-110.909503,134,13.0858
33628,32.221472,-110.909502,135,13.2159
33628,32.221669,-110.909500,136,13.2379
33628,32.221843,-110.909496,137,13.2569
33628,32.222014,-110.909498,138,13.2759
33628,32.222185,-110.909486,139,13.2949
33628,32.222341,-110.909463,140,13.3130
33628,32.222496,-110.909435,141,13.3301
33628,32.222626,-110.909423,142,13.3451
33628,32.222756,-110.909407,143,13.3593
33628,32.223424,-110.909409,144,13.4333
33628,32.224308,-110.909426,145,13.5323
33628,32.225223,-110.909437,146,13.6344
33628,32.226136,-110.909448,147,13.7364
33628,32.227046,-110.909462,148,13.8374
33628,32.227949,-110.909499,149,13.9385
33628,32.228847,-110.909515,150,14.0385
33628,32.228949,-110.909510,151,14.0496
33628,32.230736,-110.909521,152,14.2486
33628,32.231655,-110.909529,153,14.3516
33628,32.232558,-110.909543,154,14.4516
33628,32.234369,-110.909568,155,14.6537
33628,32.235276,-110.909577,156,14.7547
33628,32.236090,-110.909564,157,14.8457
33628,32.236287,-110.909565,158,14.8677
33628,32.237995,-110.909635,159,15.0579
33628,32.238900,-110.909670,160,15.1590
33628,32.239797,-110.909674,161,15.2590
33628,32.240945,-110.909679,162,15.3870
33628,32.241190,-110.909679,163,15.4140
33628,32.241619,-110.909659,164,15.4621
33628,32.242212,-110.909623,165,15.5281
33628,32.242620,-110.909608,166,15.5741
33628,32.243028,-110.909598,167,15.6191
33628,32.243451,-110.909606,168,15.6661
33628,32.244828,-110.909628,169,15.8202
33628,32.245704,-110.909647,170,15.9172
33628,32.246606,-110.909650,171,16.0182
33628,32.247047,-110.909658,172,16.0672
33628,32.247552,-110.909655,173,16.1232
33628,32.247764,-110.909665,174,16.1473
33628,32.248494,-110.909655,175,16.2283
33628,32.249274,-110.909655,176,16.3153
33628,32.250568,-110.909663,177,16.4603
33628,32.250662,-110.909664,178,16.4703
33628,32.254238,-110.909693,179,16.8694
33628,32.256049,-110.909706,180,17.0704
33628,32.256508,-110.909713,181,17.1224
33628,32.257876,-110.909725,182,17.2745
33628,32.258784,-110.909730,183,17.3755
33628,32.259680,-110.909737,184,17.4755
33628,32.261493,-110.909748,185,17.6775
33628,32.262408,-110.909757,186,17.7795
33628,32.263313,-110.909761,187,17.8805
33628,32.265068,-110.909784,188,18.0766
33628,32.265117,-110.909783,189,18.0816
