shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
802WB_190513,34.0477975233,-118.257262981,97
802WB_190513,34.0479562551,-118.257510314,98
802WB_190513,34.0481509268,-118.257812711,99
802WB_190513,34.0483081765,-118.258056977,100
802WB_190513,34.0485183093,-118.258383393,101
802WB_190513,34.0487119384,-118.258684176,102
802WB_190513,34.0489650273,-118.25907733,103
802WB_190513,34.0491766478,-118.259408317,104
802WB_190513,34.0494171537,-118.259822041,105
802WB_190513,34.0496040273,-118.26025904,106
802WB_190513,34.0497283633,-118.260654979,107
802WB_190513,34.0497898247,-118.260864535,108
802WB_190513,34.0499121224,-118.26128057,109
802WB_190513,34.0500463938,-118.261724445,110
802WB_190513,34.0501762215,-118.262138054,111
802WB_190513,34.0503085472,-118.262545409,112
802WB_190513,34.050448594,-118.262958454,113
802WB_190513,34.0505802365,-118.263334273,114
802WB_190513,34.050705255,-118.263681884,115
802WB_190513,34.0509064131,-118.264220576,116
802WB_190513,34.0511823319,-118.264925166,117
802WB_190513,34.0514480864,-118.265567706,118
802WB_190513,34.0516653137,-118.266070417,119
802WB_190513,34.0524308811,-118.267770883,120
802WB_190513,34.0528826137,-118.268770658,121
802WB_190513,34.0535069463,-118.270152433,122
802WB_190513,34.0540037217,-118.271251897,123
802WB_190513,34.0541761633,-118.271627656,124
802WB_190513,34.0543354622,-118.271946785,125
802WB_190513,34.0545403195,-118.272302467,126
802WB_190513,34.0548191561,-118.272715597,127
802WB_190513,34.0553819962,-118.273499669,128
802WB_190513,34.0557982111,-118.274077468,129
802WB_190513,34.0562711825,-118.274734057,130
802WB_190513,34.0566184173,-118.275216096,131
802WB_190513,34.0569605938,-118.275691113,132
802WB_190513,34.0572723386,-118.276123884,133
802WB_190513,34.0576967399,-118.276713325,134
802WB_190513,34.0581529454,-118.277346937,135
802WB_190513,34.0585199169,-118.277867396,136
802WB_190513,34.0588640711,-118.278365856,137
802WB_190513,34.0591904773,-118.278838612,138
802WB_190513,34.0594969447,-118.279287019,139
802WB_190513,34.0597149101,-118.279627453,140
802WB_190513,34.0599066836,-118.279975949,141
802WB_190513,34.0601158402,-118.280420834,142
802WB_190513,34.0603019964,-118.280830655,143
802WB_190513,34.0604745067,-118.281212592,144
802WB_190513,34.0607192924,-118.281754546,145
802WB_190513,34.0609428689,-118.282249543,146
802WB_190513,34.0611082281,-118.282615647,147
802WB_190513,34.0613645928,-118.283203175,148
802WB_190513,34.0614922525,-118.283503061,149
802WB_190513,34.0615803417,-118.283758549,150
802WB_190513,34.0616960342,-118.284171755,151
802WB_190513,34.0617921559,-118.28466791,152
802WB_190513,34.0618424406,-118.285125944,153
802WB_190513,34.0618564309,-118.285469849,154
802WB_190513,34.0618540157,-118.285751268,155
802WB_190513,34.0618383999,-118.285957293,156
802WB_190513,34.0618316956,-118.286045745,157
802WB_190513,34.0618219364,-118.286174502,158
802WB_190513,34.0618120741,-118.28630462,159
802WB_190513,34.0617989648,-118.286476915,160
802WB_190513,34.0617885841,-118.286584672,161
802WB_190513,34.0617731206,-118.28674519,162
802WB_190513,34.0617631892,-118.286848286,163
802WB_190513,34.061747635,-118.287017594,164
802WB_190513,34.0617279808,-118.287227371,165
802WB_190513,34.0617203579,-118.28731613,166
802WB_190513,34.0617106395,-118.287503848,167
802WB_190513,34.0617093516,-118.287538064,168
802WB_190513,34.0617091554,-118.287685094,169
802WB_190513,34.061714307,-118.287832861,170
802WB_190513,34.0617246525,-118.28797023,171
802WB_190513,34.0617372576,-118.288084804,172
802WB_190513,34.0617511333,-118.288187058,173
802WB_190513,34.0617666426,-118.288273572,174
802WB_190513,34.0617817615,-118.288353116,175
802WB_190513,34.0617994267,-118.288432048,176
802WB_190513,34.0618572878,-118.288643413,177
802WB_190513,34.0619182113,-118.288828003,178
802WB_190513,34.0619620102,-118.288944575,179
802WB_190513,34.0620158736,-118.289068849,180
802WB_190513,34.0620722569,-118.289187803,181
802WB_190513,34.0621734828,-118.289376491,182
802WB_190513,34.0622655834,-118.289544121,183
802WB_190513,34.0623615533,-118.289718794,184
802WB_190513,34.0623639559,-118.289723167,185
802WB_190513,34.0623639559,-118.289723167,186
802WB_190513,34.0625770741,-118.290106105,187
802WB_190513,34.0627258529,-118.290373059,188
802WB_190513,34.0630492332,-118.290953305,189
802WB_190513,34.0632169261,-118.291228378,190
802WB_190513,34.0633167557,-118.291389475,191
802WB_190513,34.0633936217,-118.291504622,192
802WB_190513,34.0634616557,-118.291601324,193
802WB_190513,34.0635466022,-118.291711172,194
802WB_190513,34.0636805981,-118.291863139,195
802WB_190513,34.0638089048,-118.291990912,196
802WB_190513,34.0639364445,-118.29209931,197
802WB_190513,34.0640687319,-118.29220091,198
802WB_190513,34.0642577635,-118.292329319,199
802WB_190513,34.0643637225,-118.292392736,200
802WB_190513,34.0645223015,-118.292480445,201
802WB_190513,34.064699225,-118.292567226,202
802WB_190513,34.0649333918,-118.29266518,203
802WB_190513,34.0652299771,-118.292762611,204
802WB_190513,34.0654335065,-118.292812958,205
802WB_190513,34.065634039,-118.292849911,206
802WB_190513,34.0657770702,-118.292869655,207
802WB_190513,34.0660103655,-118.292886599,208
802WB_190513,34.0661881606,-118.292886491,209
802WB_190513,34.0663184403,-118.292879272,210
802WB_190513,34.0664502408,-118.292862994,211
802WB_190513,34.0666072174,-118.292832644,212
802WB_190513,34.0667478872,-118.292795694,213
802WB_190513,34.0669147652,-118.292739488,214
802WB_190513,34.0670684073,-118.292674864,215
802WB_190513,34.0671820991,-118.292618461,216
802WB_190513,34.067302221,-118.292547008,217
802WB_190513,34.0674036136,-118.292486697,218
802WB_190513,34.0674984744,-118.29242658,219
802WB_190513,34.0675891326,-118.292366787,220
802WB_190513,34.067671633,-118.292307743,221
802WB_190513,34.0679325047,-118.292131722,222
802WB_190513,34.0680881164,-118.292034323,223
802WB_190513,34.0682077255,-118.291967067,224
802WB_190513,34.0683490079,-118.291895091,225
802WB_190513,34.0684701011,-118.291840063,226
802WB_190513,34.0685882656,-118.291791934,227
802WB_190513,34.0686998841,-118.29175315,228
802WB_190513,34.068851088,-118.291707251,229
802WB_190513,34.0689660123,-118.291678474,230
802WB_190513,34.0690562065,-118.291658443,231
802WB_190513,34.0691933161,-118.291634292,232
802WB_190513,34.0692924406,-118.291622313,233
802WB_190513,34.0694074244,-118.291610169,234
802WB_190513,34.0695471563,-118.291602793,235
802WB_190513,34.0696573804,-118.291600934,236
802WB_190513,34.0700934785,-118.291600452,237
802WB_190513,34.0707400087,-118.291602594,238
802WB_190513,34.0712578769,-118.291604311,239
802WB_190513,34.0718793173,-118.29160637,240
802WB_190513,34.0724200731,-118.291608162,241
802WB_190513,34.0730862276,-118.29161037,242
802WB_190513,34.0738068575,-118.291612758,243
802WB_190513,34.0762555331,-118.291620873,244
802WB_190513,34.0777339079,-118.291625773,245
802WB_190513,34.0806907046,-118.291635571,246
802WB_190513,34.0824187141,-118.291641298,247
802WB_190513,34.0840617214,-118.291646743,248
802WB_190513,34.0867295448,-118.291655585,249
802WB_190513,34.0884070863,-118.291661144,250
802WB_190513,34.0890561177,-118.291663296,251
802WB_190513,34.0914263218,-118.291671154,252
802WB_190513,34.0936046446,-118.291678377,253
802WB_190513,34.095681565,-118.291685263,254
802WB_190513,34.0987037287,-118.291695283,255
802WB_190513,34.0989391994,-118.291697752,256
802WB_190513,34.0991165644,-118.291704938,257
802WB_190513,34.0992508889,-118.291717486,258
802WB_190513,34.0993906707,-118.291738257,259
802WB_190513,34.0995246552,-118.291766089,260
802WB_190513,34.0996574295,-118.291801588,261
802WB_190513,34.0997768476,-118.291840092,262
802WB_190513,34.0999325406,-118.291901844,263
802WB_190513,34.1000911162,-118.291977268,264
802WB_190513,34.1002428787,-118.292061949,265
802WB_190513,34.1003754711,-118.292146934,266
802WB_190513,34.1005133056,-118.292247127,267
802WB_190513,34.1006755744,-118.292382306,268
802WB_190513,34.1008223239,-118.292524523,269
802WB_190513,34.100969681,-118.292686921,270
802WB_190513,34.1010646878,-118.292805442,271
802WB_190513,34.1011759763,-118.29295894,272
802WB_190513,34.1013133144,-118.293180812,273
802WB_190513,34.1014280019,-118.293397084,274
802WB_190513,34.1015119772,-118.293584468,275
802WB_190513,34.1015808354,-118.293761906,276
802WB_190513,34.1016258134,-118.2938942,277
802WB_190513,34.1016787574,-118.294075384,278
802WB_190513,34.1017270397,-118.294276995,279
802WB_190513,34.1017601783,-118.294452644,280
802WB_190513,34.1017868609,-118.294639653,281
802WB_190513,34.1018056002,-118.2948418,282
802WB_190513,34.1018121168,-118.294961729,283
802WB_190513,34.1018213299,-118.295357357,284
802WB_190513,34.1018222459,-118.295880632,285
802WB_190513,34.1018210068,-118.296353793,286
802WB_190513,34.1018199476,-118.29675828,287
802WB_190513,34.1018184344,-118.297336103,288
802WB_190513,34.1018136122,-118.299177527,289
802WB_190513,34.1018074795,-118.301519395,290
802WB_190513,34.1017960308,-118.305891267,291
802WB_190513,34.1017889617,-118.308590705,292
802WB_190513,34.1017762469,-118.311229113,293
802WB_190513,34.1017608354,-118.313542621,294
802WB_190513,34.1017470001,-118.315619504,295
802WB_190513,34.1017331864,-118.317693161,296
802WB_190513,34.1017181526,-118.319949964,297
802WB_190513,34.101695605,-118.323372738,298
802WB_190513,34.1016902957,-118.324165359,299
802WB_190513,34.1016595943,-118.328801705,300
802WB_190513,34.1016462838,-118.330840449,301
802WB_190513,34.1016315542,-118.333424348,302
802WB_190513,34.1016258338,-118.334367415,303
802WB_190513,34.1016140362,-118.336312355,304
802WB_190513,34.1016043674,-118.337906328,305
802WB_190513,34.1015928471,-118.339805552,306
802WB_190513,34.1015797788,-118.34198603,307
802WB_190513,34.1015801984,-118.342363248,308
802WB_190513,34.1015852793,-118.342626225,309
802WB_190513,34.1015953914,-118.342849846,310
802WB_190513,34.1016139044,-118.343070792,311
802WB_190513,34.1016495151,-118.343356136,312
802WB_190513,34.1016808377,-118.343537657,313
802WB_190513,34.1017158981,-118.343707507,314
802WB_190513,34.1017483468,-118.343844732,315
802WB_190513,34.101790444,-118.344004616,316
802WB_190513,34.1018382853,-118.344166482,317
802WB_190513,34.1019009041,-118.344353421,318
802WB_190513,34.1020122614,-118.344638929,319
802WB_190513,34.1021141433,-118.344865851,320
802WB_190513,34.1022016196,-118.34503854,321
802WB_190513,34.1022758736,-118.345171923,322
802WB_190513,34.1023777691,-118.345342034,323
802WB_190513,34.1024882768,-118.345510215,324
802WB_190513,34.102625129,-118.345698244,325
802WB_190513,34.102750398,-118.345853887,326
802WB_190513,34.1028619699,-118.345981786,327
802WB_190513,34.1029816934,-118.346108365,328
802WB_190513,34.1031572101,-118.346275097,329
802WB_190513,34.1033370151,-118.346427985,330
802WB_190513,34.1035215192,-118.346567904,331
802WB_190513,34.1037630505,-118.346725269,332
802WB_190513,34.1039919827,-118.346859646,333
802WB_190513,34.1042068796,-118.346979823,334
802WB_190513,34.104461728,-118.347119766,335
802WB_190513,34.1047134627,-118.347257342,336
802WB_190513,34.1049573968,-118.347390657,337
802WB_190513,34.1051742422,-118.347509168,338
802WB_190513,34.1054577362,-118.347664114,339
802WB_190513,34.1057416884,-118.347819311,340
802WB_190513,34.105979976,-118.34794955,341
802WB_190513,34.106393268,-118.34817544,342
802WB_190513,34.1067217326,-118.348354966,343
802WB_190513,34.1070182769,-118.348517045,344
802WB_190513,34.1074114114,-118.348731918,345
802WB_190513,34.1077158235,-118.348898298,346
802WB_190513,34.1079714478,-118.349038012,347
802WB_190513,34.1082186671,-118.349173133,348
802WB_190513,34.1085330748,-118.349344976,349
802WB_190513,34.1090040083,-118.34960237,350
802WB_190513,34.1092319198,-118.349726938,351
802WB_190513,34.1095210651,-118.349884974,352
802WB_190513,34.1097982914,-118.350036495,353
802WB_190513,34.1101187419,-118.350211641,354
802WB_190513,34.1106423434,-118.35049643,355
802WB_190513,34.1110908482,-118.350736901,356
802WB_190513,34.1115057237,-118.350955903,357
802WB_190513,34.1119027313,-118.35116355,358
802WB_190513,34.1122355089,-118.351337602,359
802WB_190513,34.1128534286,-118.351660792,360
802WB_190513,34.1136154901,-118.352060182,361
802WB_190513,34.1142712639,-118.352410315,362
802WB_190513,34.1148901825,-118.352747308,363
802WB_190513,34.1156459129,-118.353160536,364
802WB_190513,34.1162946754,-118.353515275,365
802WB_190513,34.1170524648,-118.353929629,366
802WB_190513,34.1176997058,-118.354283536,367
802WB_190513,34.1184880368,-118.35471459,368
802WB_190513,34.1189333524,-118.354958086,369
802WB_190513,34.119451791,-118.355241565,370
802WB_190513,34.120211718,-118.355657088,371
802WB_190513,34.120601995,-118.355870489,372
802WB_190513,34.1209162136,-118.356042301,373
802WB_190513,34.1219365527,-118.356600216,374
802WB_190513,34.1222104722,-118.356749993,375
802WB_190513,34.1230670475,-118.357218363,376
802WB_190513,34.1239026277,-118.357675252,377
802WB_190513,34.124969757,-118.358258752,378
802WB_190513,34.1258579489,-118.358744409,379
802WB_190513,34.1267020793,-118.359205974,380
802WB_190513,34.1272679365,-118.359515381,381
802WB_190513,34.1277237042,-118.359764591,382
802WB_190513,34.1282436891,-118.360048916,383
802WB_190513,34.1288853567,-118.360399775,384
802WB_190513,34.1294650356,-118.36071674,385
802WB_190513,34.1305865213,-118.361329961,386
802WB_190513,34.1313758364,-118.361761553,387
802WB_190513,34.1320221595,-118.362114958,388
802WB_190513,34.1327771168,-118.362527764,389
802WB_190513,34.1338097662,-118.363090584,390
802WB_190513,34.1339970452,-118.363190903,391
802WB_190513,34.1341563591,-118.363268803,392
802WB_190513,34.1343843242,-118.363370507,393
802WB_190513,34.1346189285,-118.363456274,394
802WB_190513,34.1348283165,-118.363518618,395
802WB_190513,34.1350128416,-118.36356204,396
802WB_190513,34.1351338848,-118.363583748,397
802WB_190513,34.1353075229,-118.363608506,398
802WB_190513,34.1354896188,-118.363625003,399
802WB_190513,34.1356890668,-118.363632327,400
802WB_190513,34.1359446905,-118.363622896,401
802WB_190513,34.13618044,-118.363598843,402
802WB_190513,34.1363482467,-118.363571241,403
802WB_190513,34.1366443786,-118.363506861,404
802WB_190513,34.1369160037,-118.3634388,405
802WB_190513,34.1374887888,-118.363290038,406
802WB_190513,34.1380925394,-118.363132843,407
802WB_190513,34.1385369339,-118.363020294,408
802WB_190513,34.1391672458,-118.362853018,409
802WB_190513,34.1398331375,-118.362679642,410
802WB_190513,34.1407024133,-118.362453299,411
802WB_190513,34.1412023701,-118.362324787,412
802WB_190513,34.1415282951,-118.362253421,413
802WB_190513,34.141774491,-118.3622173,414
802WB_190513,34.1419840554,-118.362199773,415
802WB_190513,34.1422252317,-118.362192131,416
802WB_190513,34.1429193192,-118.362195694,417
802WB_190513,34.1432053723,-118.362200332,418
802WB_190513,34.1435074023,-118.362211427,419
802WB_190513,34.1436374797,-118.362220037,420
802WB_190513,34.1437742158,-118.362233788,421
802WB_190513,34.1439229543,-118.362253217,422
802WB_190513,34.1440836882,-118.362281407,423
802WB_190513,34.1442616443,-118.362319832,424
802WB_190513,34.1444286289,-118.362363474,425
802WB_190513,34.1446094551,-118.36241876,426
802WB_190513,34.1447894234,-118.362482564,427
802WB_190513,34.1449644275,-118.362553367,428
802WB_190513,34.145134216,-118.362630645,429
802WB_190513,34.1452731744,-118.362700095,430
802WB_190513,34.1454518478,-118.36279776,431
802WB_190513,34.1456916589,-118.362937456,432
802WB_190513,34.1458925855,-118.363056949,433
802WB_190513,34.146385717,-118.363355365,434
802WB_190513,34.147100447,-118.363787881,435
802WB_190513,34.1479188705,-118.364283146,436
802WB_190513,34.1488354957,-118.364837771,437
802WB_190513,34.1495013625,-118.365240523,438
802WB_190513,34.1500883468,-118.365595563,439
802WB_190513,34.1510746814,-118.366192151,440
802WB_190513,34.1520408543,-118.366776545,441
802WB_190513,34.152568004,-118.367095393,442
802WB_190513,34.1528953208,-118.367293372,443
802WB_190513,34.153202032,-118.367478888,444
802WB_190513,34.1540219496,-118.367974818,445
802WB_190513,34.1548850872,-118.368496891,446
802WB_190513,34.1554991211,-118.368868292,447
802WB_190513,34.1562544341,-118.369325146,448
802WB_190513,34.1574679471,-118.370059144,449
802WB_190513,34.1586782232,-118.370790863,450
802WB_190513,34.1597925455,-118.371464483,451
802WB_190513,34.1610486483,-118.372224198,452
802WB_190513,34.1619044831,-118.372742032,453
802WB_190513,34.1627720142,-118.373266943,454
802WB_190513,34.1637286484,-118.373845767,455
802WB_190513,34.1649706928,-118.374597283,456
802WB_190513,34.1657713597,-118.375081737,457
802WB_190513,34.1671853855,-118.37593727,458
802WB_190513,34.1677762541,-118.376294811,459
802WB_190513,34.1687740205,-118.376898592,460
802WB_190513,34.1693311121,-118.377235712,461
802WB_190513,34.1698661034,-118.377559469,462
802WB_190513,34.1708482878,-118.378153841,463
803EB_120215,33.894075,-118.368423,1
803EB_120215,33.894612,-118.369159,2
803EB_120215,33.894726,-118.369311,3
803EB_120215,33.895069,-118.369773,4
803EB_120215,33.895428,-118.370249,5
803EB_120215,33.895906,-118.370891,6
803EB_120215,33.896532,-118.371712,7
803EB_120215,33.897294,-118.3727,8
803EB_120215,33.897679,-118.373197,9
803EB_120215,33.898074,-118.373711,10
803EB_120215,33.898414,-118.374139,11
803EB_120215,33.898505,-118.374262,12
803EB_120215,33.899114,-118.37509,13
803EB_120215,33.899771,-118.375956,14
803EB_120215,33.900337,-118.376755,15
803EB_120215,33.900789,-118.377374,16
803EB_120215,33.90116,-118.377855,17
803EB_120215,33.901465,-118.378259,18
803EB_120215,33.901803,-118.378692,19
803EB_120215,33.901917,-118.378835,20
803EB_120215,33.902255,-118.379297,21
803EB_120215,33.902507,-118.37963,22
803EB_120215,33.902774,-118.379949,23
803EB_120215,33.90334,-118.380601,24
803EB_120215,33.904077,-118.381552,25
803EB_120215,33.904561,-118.38216,26
803EB_120215,33.90531,-118.383128,27
803EB_120215,33.905624,-118.383532,28
803EB_120215,33.906037,-118.384099,29
803EB_120215,33.906186,-118.384279,30
803EB_120215,33.906262,-118.384374,31
803EB_120215,33.906267,-118.384379,32
803EB_120215,33.906509,-118.384646,33
803EB_120215,33.906766,-118.38485,34
803EB_120215,33.906966,-118.384979,35
803EB_120215,33.907333,-118.38515,36
803EB_120215,33.907685,-118.385236,37
803EB_120215,33.907956,-118.385269,38
803EB_120215,33.912486,-118.385298,39
803EB_120215,33.914,-118.385293,40
803EB_120215,33.914281,-118.385298,41
803EB_120215,33.914476,-118.385321,42
803EB_120215,33.914942,-118.385467,43
803EB_120215,33.915399,-118.38578,44
803EB_120215,33.916045,-118.386516,45
803EB_120215,33.91606,-118.386536,46
803EB_120215,33.916621,-118.387231,47
803EB_120215,33.916659,-118.387277,48
803EB_120215,33.916867,-118.387431,49
803EB_120215,33.917077,-118.387496,50
803EB_120215,33.920486,-118.387539,51
803EB_120215,33.921719,-118.387577,52
803EB_120215,33.923136,-118.387571,53
803EB_120215,33.923859,-118.387581,54
803EB_120215,33.925339,-118.387557,55
803EB_120215,33.926724,-118.387547,56
803EB_120215,33.926992,-118.387506,57
803EB_120215,33.927228,-118.387438,58
803EB_120215,33.927447,-118.387319,59
803EB_120215,33.927738,-118.3871,60
803EB_120215,33.927871,-118.386948,61
803EB_120215,33.928037,-118.386724,62
803EB_120215,33.92818,-118.386472,63
803EB_120215,33.928618,-118.385206,64
803EB_120215,33.929065,-118.383869,65
803EB_120215,33.929489,-118.382627,66
803EB_120215,33.929556,-118.382332,67
803EB_120215,33.929617,-118.381842,68
803EB_120215,33.929622,-118.376026,69
803EB_120215,33.929727,-118.37536,70
803EB_120215,33.929951,-118.374384,71
803EB_120215,33.929962,-118.374112,72
803EB_120215,33.929986,-118.371004,73
803EB_120215,33.929979,-118.370006,74
803EB_120215,33.929985,-118.369253,75
803EB_120215,33.930003,-118.368778,76
803EB_120215,33.930012,-118.368678,77
803EB_120215,33.930027,-118.368583,78
803EB_120215,33.930031,-118.368512,79
803EB_120215,33.930041,-118.368369,80
803EB_120215,33.930055,-118.36826,81
803EB_120215,33.93007,-118.368169,82
803EB_120215,33.930074,-118.368017,83
803EB_120215,33.930112,-118.367712,84
803EB_120215,33.930127,-118.367617,85
803EB_120215,33.930155,-118.367474,86
803EB_120215,33.930236,-118.367032,87
803EB_120215,33.930331,-118.366622,88
803EB_120215,33.930379,-118.36647,89
803EB_120215,33.930426,-118.366308,90
803EB_120215,33.930593,-118.365742,91
803EB_120215,33.930607,-118.36568,92
803EB_120215,33.930869,-118.364824,93
803EB_120215,33.930974,-118.364467,94
803EB_120215,33.931026,-118.364319,95
803EB_120215,33.931055,-118.364234,96
803EB_120215,33.931402,-118.363063,97
803EB_120215,33.931779,-118.36186,98
803EB_120215,33.931862,-118.361588,99
803EB_120215,33.931935,-118.361326,100
803EB_120215,33.931946,-118.361301,101
803EB_120215,33.932306,-118.360079,102
803EB_120215,33.932637,-118.359005,103
803EB_120215,33.932637,-118.359002,104
803EB_120215,33.932698,-118.358804,105
803EB_120215,33.932724,-118.35872,106
803EB_120215,33.932925,-118.358053,107
803EB_120215,33.933217,-118.35709,108
803EB_120215,33.933282,-118.356848,109
803EB_120215,33.933439,-118.356162,110
803EB_120215,33.933505,-118.355791,111
803EB_120215,33.933572,-118.355296,112
803EB_120215,33.933615,-118.354839,113
803EB_120215,33.933625,-118.354568,114
803EB_120215,33.933653,-118.353888,115
803EB_120215,33.933653,-118.353702,116
803EB_120215,33.933585,-118.352706,117
803EB_120215,33.933581,-118.352618,118
803EB_120215,33.933556,-118.352442,119
803EB_120215,33.933364,-118.351353,120
803EB_120215,33.933268,-118.350928,121
803EB_120215,33.93312,-118.350352,122
803EB_120215,33.933096,-118.350261,123
803EB_120215,33.932792,-118.34931,124
803EB_120215,33.932682,-118.348972,125
803EB_120215,33.932463,-118.348415,126
803EB_120215,33.932382,-118.348182,127
803EB_120215,33.932354,-118.348115,128
803EB_120215,33.932021,-118.347349,129
803EB_120215,33.931935,-118.347154,130
803EB_120215,33.93173,-118.346764,131
803EB_120215,33.931402,-118.346145,132
803EB_120215,33.931316,-118.345978,133
803EB_120215,33.931085,-118.34554,134
803EB_120215,33.93066,-118.344869,135
803EB_120215,33.930603,-118.344784,136
803EB_120215,33.929912,-118.34377,137
803EB_120215,33.928642,-118.341995,138
803EB_120215,33.928076,-118.341224,139
803EB_120215,33.926967,-118.339677,140
803EB_120215,33.926872,-118.339559,141
803EB_120215,33.926453,-118.338926,142
803EB_120215,33.926039,-118.338174,143
803EB_120215,33.925914,-118.337914,144
803EB_120215,33.925634,-118.337274,145
803EB_120215,33.925506,-118.33694,146
803EB_120215,33.925506,-118.33694,147
803EB_120215,33.925263,-118.336153,148
803EB_120215,33.925125,-118.335592,149
803EB_120215,33.925025,-118.335111,150
803EB_120215,33.924973,-118.334826,151
803EB_120215,33.924958,-118.334726,152
803EB_120215,33.924863,-118.333736,153
803EB_120215,33.924849,-118.33296,154
803EB_120215,33.924878,-118.332028,155
803EB_120215,33.924973,-118.33069,156
803EB_120215,33.92505,-118.329347,157
803EB_120215,33.925059,-118.329229,158
803EB_120215,33.925101,-118.32812,159
803EB_120215,33.925154,-118.327278,160
803EB_120215,33.92518,-118.326951,161
803EB_120215,33.925192,-118.326712,162
803EB_120215,33.925201,-118.326564,163
803EB_120215,33.925201,-118.326431,164
803EB_120215,33.92523,-118.325903,165
803EB_120215,33.925234,-118.325822,166
803EB_120215,33.925282,-118.325137,167
803EB_120215,33.925346,-118.324264,168
803EB_120215,33.925459,-118.321433,169
803EB_120215,33.925463,-118.32045,170
803EB_120215,33.925469,-118.320078,171
803EB_120215,33.925464,-118.31857,172
803EB_120215,33.925449,-118.317755,173
803EB_120215,33.925449,-118.31727,174
803EB_120215,33.925434,-118.316613,175
803EB_120215,33.925439,-118.316366,176
803EB_120215,33.925415,-118.31491,177
803EB_120215,33.925411,-118.314034,178
803EB_120215,33.925401,-118.313406,179
803EB_120215,33.925401,-118.312506,180
803EB_120215,33.925396,-118.312226,181
803EB_120215,33.92543,-118.311474,182
803EB_120215,33.925458,-118.310945,183
803EB_120215,33.925529,-118.309994,184
803EB_120215,33.925577,-118.309532,185
803EB_120215,33.925634,-118.309076,186
803EB_120215,33.925648,-118.308989,187
803EB_120215,33.925661,-118.308848,188
803EB_120215,33.925963,-118.3071,189
803EB_120215,33.926134,-118.306339,190
803EB_120215,33.926162,-118.306206,191
803EB_120215,33.926643,-118.304097,192
803EB_120215,33.927119,-118.301875,193
803EB_120215,33.927428,-118.300538,194
803EB_120215,33.927481,-118.3003,195
803EB_120215,33.927585,-118.299814,196
803EB_120215,33.92779,-118.29892,197
803EB_120215,33.928128,-118.297435,198
803EB_120215,33.928275,-118.296688,199
803EB_120215,33.928318,-118.296407,200
803EB_120215,33.928402,-118.295908,201
803EB_120215,33.928444,-118.295689,202
803EB_120215,33.928535,-118.295003,203
803EB_120215,33.928538,-118.294973,204
803EB_120215,33.928588,-118.29442,205
803EB_120215,33.928631,-118.293813,206
803EB_120215,33.928669,-118.293128,207
803EB_120215,33.928677,-118.292982,208
803EB_120215,33.92868,-118.29283,209
803EB_120215,33.928678,-118.291964,210
803EB_120215,33.928685,-118.291666,211
803EB_120215,33.928692,-118.291537,212
803EB_120215,33.928687,-118.2903,213
803EB_120215,33.928687,-118.289667,214
803EB_120215,33.928687,-118.287552,215
803EB_120215,33.928689,-118.287411,216
803EB_120215,33.928685,-118.286959,217
803EB_120215,33.928689,-118.286538,218
803EB_120215,33.928694,-118.284411,219
803EB_120215,33.928711,-118.282702,220
803EB_120215,33.928706,-118.2826,221
803EB_120215,33.928716,-118.281389,222
803EB_120215,33.928711,-118.281251,223
803EB_120215,33.928713,-118.281146,224
803EB_120215,33.928725,-118.280673,225
803EB_120215,33.92872,-118.280394,226
803EB_120215,33.928718,-118.280209,227
803EB_120215,33.928718,-118.280085,228
803EB_120215,33.928718,-118.279978,229
803EB_120215,33.928716,-118.279616,230
803EB_120215,33.92872,-118.279488,231
803EB_120215,33.928718,-118.279019,232
803EB_120215,33.928716,-118.278162,233
803EB_120215,33.928713,-118.277996,234
803EB_120215,33.928675,-118.277513,235
803EB_120215,33.928651,-118.277258,236
803EB_120215,33.928616,-118.276939,237
803EB_120215,33.928575,-118.27668,238
803EB_120215,33.928525,-118.276349,239
803EB_120215,33.928423,-118.275781,240
803EB_120215,33.928382,-118.27554,241
803EB_120215,33.928194,-118.274623,242
803EB_120215,33.928042,-118.273866,243
803EB_120215,33.927828,-118.272853,244
803EB_120215,33.927814,-118.272786,245
803EB_120215,33.927733,-118.272358,246
803EB_120215,33.927652,-118.271863,247
803EB_120215,33.927576,-118.27133,248
803EB_120215,33.927528,-118.270811,249
803EB_120215,33.927509,-118.270564,250
803EB_120215,33.927471,-118.27004,251
803EB_120215,33.927447,-118.269645,252
803EB_120215,33.927447,-118.269536,253
803EB_120215,33.927443,-118.26925,254
803EB_120215,33.927471,-118.266423,255
803EB_120215,33.927464,-118.265175,256
803EB_120215,33.927466,-118.26215,257
803EB_120215,33.927457,-118.260551,258
803EB_120215,33.927457,-118.260118,259
803EB_120215,33.927457,-118.259994,260
803EB_120215,33.927476,-118.259656,261
803EB_120215,33.927481,-118.259314,262
803EB_120215,33.927504,-118.258961,263
803EB_120215,33.927557,-118.258281,264
803EB_120215,33.927638,-118.257586,265
803EB_120215,33.927776,-118.256477,266
803EB_120215,33.927971,-118.254983,267
803EB_120215,33.928066,-118.254298,268
803EB_120215,33.928123,-118.253836,269
803EB_120215,33.928256,-118.252993,270
803EB_120215,33.928237,-118.252975,271
803EB_120215,33.928387,-118.252004,272
803EB_120215,33.928566,-118.250654,273
803EB_120215,33.928631,-118.250142,274
803EB_120215,33.928699,-118.249459,275
803EB_120215,33.928701,-118.249425,276
803EB_120215,33.928708,-118.249337,277
