shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277323,37.3619542068716,-121.955913305282,344,69295.7323001899
p_1277323,37.3609394311495,-121.953617334365,345,69528.22850247
p_1277323,37.359046283461,-121.949282884597,346,69965.94366402
p_1277323,37.3582020265274,-121.947308778762,347,70164.35231639
p_1277323,37.3559762127255,-121.942180395126,348,70681.5090789599
p_1277323,37.3542790919525,-121.938232183456,349,71078.7926215899
p_1277323,37.353298753523,-121.936234767258,350,71286.5303265699
p_1277323,37.3532357915316,-121.936100906629,351,71300.29565561
p_1277323,37.353189,-121.936135,352,71306.30337077
p_1277323,37.3523033362198,-121.934226565803,353,71501.8834942799
p_1277323,37.3512017269246,-121.932120223723,354,71724.9877938099
p_1277323,37.3499204284205,-121.92965214462,355,71985.8340847299
p_1277323,37.3484520826597,-121.926729523007,356,72291.7975549099
p_1277323,37.3476505871192,-121.925143671317,357,72458.1005352999
p_1277323,37.3464574686727,-121.92279256483,358,72704.9444897599
p_1277323,37.3450887533111,-121.920080178374,359,72989.2628401399
p_1277323,37.3439337453393,-121.917784932807,360,73229.6682020999
p_1277323,37.3428165473046,-121.915508045424,361,73466.4776604799
p_1277323,37.3415195753216,-121.91302278451,362,73729.5696391299
p_1277323,37.3412205677755,-121.912042885533,363,73822.5258976499
p_1277323,37.3409971173452,-121.911204825935,364,73900.8198024499
p_1277323,37.340603463274,-121.910402253594,365,73984.2857017999
p_1277323,37.3404018111617,-121.910061156728,366,74021.8950552499
p_1277323,37.3400796302209,-121.909603445545,367,74075.9655877499
p_1277323,37.3391727842574,-121.908709503942,368,74204.0462741299
p_1277323,37.3387102980971,-121.908363629008,369,74263.8294379699
p_1277323,37.337669617863,-121.90787446904,370,74387.1946531099
p_1277323,37.3370804549852,-121.907506903316,371,74460.2460892999
p_1277323,37.3364297449474,-121.906862310086,372,74552.3245943399
p_1277323,37.3346836025485,-121.904785832895,373,74819.5654258199
p_1277323,37.3338107724133,-121.903894416807,374,74944.5632863899
p_1277323,37.3332636918661,-121.903561256261,375,75012.0785033999
p_1277323,37.3327972305682,-121.903452616952,376,75064.7358488899
p_1277323,37.3313534200963,-121.903266664961,377,75225.8207162599
p_1277323,37.329231,-121.903173,378,75461.5212767299
p_1277345,37.329239,-121.903011,1,0
p_1277345,37.3326269692896,-121.903369873036,2,377.35260924
p_1277345,37.3333985465976,-121.903633208195,3,466.10834304
p_1277345,37.3340457798644,-121.904158447401,4,551.7036471
p_1277345,37.3351605687368,-121.905332923207,5,713.38432057
p_1277345,37.3363786704675,-121.906729415936,6,896.66462985
p_1277345,37.337135879868,-121.907475862897,7,1003.61323195
p_1277345,37.3387284093284,-121.908375871787,8,1197.51993383
p_1277345,37.339684015967,-121.909196146652,9,1326.09561304
p_1277345,37.3404219018304,-121.910060796852,10,1438.24353358
p_1277345,37.3409558595364,-121.911129599181,11,1549.96540147
p_1277345,37.3413525523665,-121.91249381678,12,1678.61964463
p_1277345,37.3416967492314,-121.913278912962,13,1757.98653758
p_1277345,37.3449867116601,-121.919855997012,14,2445.7159827
p_1277345,37.3503448320804,-121.930098857354,15,3530.75275575
p_1277345,37.353238,-121.93608,16,4150.371318
p_1277345,37.3696931461313,-121.974085270435,17,7980.61926496
p_1277345,37.3702393124587,-121.976277869589,18,8184.07601866
p_1277345,37.3704733825249,-121.977946862975,19,8334.17739808
p_1277345,37.3704733825398,-121.982173451398,20,8708.5599715
p_1277345,37.3704403516203,-121.991785947786,21,9560.02335462
p_1277345,37.3704707417485,-121.995444832937,22,9884.13755781
p_1277345,37.3706172486634,-121.999288216092,23,10224.9643555
p_1277345,37.3708273028225,-122.000942065956,24,10373.30189168
p_1277345,37.3713565044646,-122.003530468927,25,10609.9788073
p_1277345,37.3721056860868,-122.007143821957,26,10940.66099852
p_1277345,37.3735595500359,-122.014328438974,27,11597.17748107
p_1277345,37.3741527360663,-122.016995493804,28,11842.41122097
p_1277345,37.3748057569637,-122.018941946314,29,12029.42907983
p_1277345,37.3758818947296,-122.022346657499,30,12353.78203402
p_1277345,37.378916,-122.031372,31,13221.18646715
p_1277345,37.3788806196939,-122.031397684167,32,13225.72447045
p_1277345,37.3794854581278,-122.033271698822,33,13404.76239701
p_1277345,37.3800644884567,-122.035009460764,34,13571.54848468
p_1277345,37.3808621986719,-122.037392873206,35,13800.45266516
p_1277345,37.3818684444693,-122.040489984744,36,14096.61200102
p_1277345,37.3834186450057,-122.045190723233,37,14547.07683962
p_1277345,37.3851033396498,-122.050309656842,38,15037.46297923
p_1277345,37.3862414859622,-122.053794696758,39,15370.94734786
p_1277345,37.3872436392498,-122.056797026088,40,15659.15629421
p_1277345,37.3884644085159,-122.060549748798,41,16018.04507688
p_1277345,37.3893871310757,-122.063252593693,42,16278.38662113
p_1277345,37.3899810460041,-122.064734103014,43,16425.21017316
p_1277345,37.3909601368266,-122.067128286633,44,16663.45071847
p_1277345,37.3918099273136,-122.069285354002,45,16876.48141883
p_1277345,37.3926954740301,-122.071521295614,46,17097.53026019
p_1277345,37.3932156406128,-122.072840503878,47,17227.83472803
p_1277345,37.3939482887128,-122.074631105714,48,17406.02793008
p_1277345,37.3944472114286,-122.075960004409,49,17536.07925895
p_1277345,37.394459,-122.075956,50,17537.43481308
p_1277345,37.4054546567414,-122.103648486299,51,20276.31945933
p_1277345,37.4064725360979,-122.10567006093,52,20487.97222191
p_1277345,37.4076234326255,-122.107529626331,53,20696.34878564
p_1277345,37.4098363197724,-122.111050706591,54,21093.20517727
p_1277345,37.4108039780031,-122.11259059758,55,21266.75419395
p_1277345,37.4117780351092,-122.114113422149,56,21439.5609219
p_1277345,37.4131265178648,-122.116248031602,57,21680.62072715
p_1277345,37.4153232570871,-122.119777352727,58,22076.92761202
p_1277345,37.4164148017103,-122.121439252755,59,22267.50630979
p_1277345,37.4171735094398,-122.122660681314,60,22404.55231575
p_1277345,37.418118708293,-122.124154777255,61,22573.36493693
p_1277345,37.4190408583811,-122.125613831757,62,22738.15637631
p_1277345,37.4199518339404,-122.12710134465,63,22904.17012525
p_1277345,37.4207180504146,-122.128251439212,64,23036.82002522
p_1277345,37.4216009379705,-122.129677942735,65,23196.65164488
p_1277345,37.4224714000514,-122.131059255816,66,23352.48240122
p_1277345,37.4234944787162,-122.132652532181,67,23533.54202923
p_1277345,37.424249028166,-122.133877065412,68,23670.51433223
p_1277345,37.4250674171046,-122.135210498359,69,23819.44563893
p_1277345,37.4258725934673,-122.136525823073,70,23966.21150416
p_1277345,37.4263228434011,-122.13722922592,71,24046.04527527
p_1277345,37.4270554911036,-122.138319200111,72,24172.21741307
p_1277345,37.4281136036623,-122.1399841393,73,24360.65179001
p_1277345,37.428676644218,-122.140885254709,74,24461.97404026
p_1277345,37.4294605849263,-122.142146722184,75,24603.52290858
p_1277345,37.4301895986866,-122.143302822565,76,24733.97100271
p_1277345,37.4307575131581,-122.144203368261,77,24835.58648837
p_1277345,37.4315772614635,-122.145481814483,78,24980.77790046
p_1277345,37.4329001584867,-122.147559415601,79,25216.08256611
p_1277345,37.4336172725182,-122.14872882336,80,25346.6436129
p_1277345,37.4343250704279,-122.149891868499,81,25476.12807968
p_1277345,37.4353428190965,-122.151438264742,82,25653.58091618
p_1277345,37.4361733249004,-122.152792550163,83,25804.78121425
p_1277345,37.4375909894257,-122.155062016485,84,26059.91991897
p_1277345,37.4384423913048,-122.156384766343,85,26210.36059753
p_1277345,37.4393897590306,-122.157900958349,86,26380.82872546
p_1277345,37.440210331234,-122.159225430098,87,26529.2622424
p_1277345,37.4413674447464,-122.161241335626,88,26749.07669608
p_1277345,37.442473421843,-122.163163998235,89,26958.87658288
p_1277345,37.443475,-122.164614,90,27128.64525784
p_1277345,37.4434375588212,-122.164649424817,91,27133.85052417
p_1277345,37.4439528396628,-122.165476081427,92,27226.70438236
p_1277345,37.4447145805094,-122.166663248854,93,27361.55141299
p_1277345,37.4456642630426,-122.168011920793,94,27520.77599496
p_1277345,37.4460436159017,-122.168539704688,95,27583.65556472
p_1277345,37.4464228349628,-122.169088532443,96,27647.92041811
p_1277345,37.4470669276815,-122.170085758898,97,27761.48509455
p_1277345,37.4478948624931,-122.171396055586,98,27909.42695194
p_1277345,37.4485235404612,-122.172388716032,99,28021.60459428
p_1277345,37.4498244338769,-122.174450422661,100,28254.25646976
p_1277345,37.4508824273608,-122.17610910771,101,28442.21555278
p_1277345,37.4521492864066,-122.178112908964,102,28668.50132212
p_1277345,37.4531502906989,-122.179709736599,103,28848.23820306
p_1277345,37.4540925976581,-122.181183092979,104,29015.36705153
p_1277345,37.4548330269747,-122.182331580335,105,29146.05435985
p_1277345,37.454856,-122.182297,106,29150.03709727
p_1277345,37.4601963287895,-122.190846641523,107,30111.0204604
p_1277345,37.4614151604044,-122.192711297972,108,30324.36007801
p_1277345,37.4627575101398,-122.194809951842,109,30562.41143736
p_1277345,37.4643273239797,-122.197317389382,110,30844.48143504
p_1277345,37.4663508424501,-122.200543842837,111,31207.6744681
p_1277345,37.4680179019711,-122.20320502176,112,31507.09858508
p_1277345,37.4691068860508,-122.20493904451,113,31702.38828642
p_1277345,37.4701809189655,-122.206671034667,114,31896.51171547
p_1277345,37.4712585347382,-122.208355395058,115,32087.57423799
p_1277345,37.4723574465215,-122.210081908956,116,32283.02315019
p_1277345,37.4740106893775,-122.212713276387,117,32579.4120077
p_1277345,37.4749805056598,-122.214228850858,118,32751.33629268
p_1277345,37.4762585660941,-122.216264820194,119,32980.58100995
p_1277345,37.4776543636768,-122.218483176159,120,33230.58230726
p_1277345,37.4784834340656,-122.219796006187,121,33378.74134737
p_1277345,37.4795426482508,-122.221485084862,122,33568.84707658
p_1277345,37.4808136210688,-122.22349569336,123,33795.83569935
p_1277345,37.4822262534429,-122.225738890949,124,34048.7100223
p_1277345,37.4833586016364,-122.227518373402,125,34250.11812214
p_1277345,37.4848209014142,-122.229847040294,126,34512.33611221
p_1277345,37.4861491005996,-122.231948751309,127,34749.57457335
p_1277345,37.486159,-122.231936,128,34751.14904584
p_1277345,37.4891391928891,-122.236725139486,129,35288.54969056
p_1277345,37.4899640684163,-122.238051332156,130,35437.33596123
p_1277345,37.4908766570919,-122.239489967963,131,35599.95746017
p_1277345,37.4924591474901,-122.242016962873,132,35884.19182911
p_1277345,37.4943145905475,-122.244524226615,133,36186.79602938
p_1277345,37.4952825566866,-122.245641694618,134,36332.76463458
p_1277345,37.4972993405116,-122.247927445673,135,36634.35844658
p_1277345,37.4995390137434,-122.250537182191,136,36973.54136281
p_1277345,37.5012636162642,-122.252492012872,137,37231.44904267
p_1277345,37.5025533983403,-122.253993627676,138,37426.69647599
p_1277345,37.5033332328757,-122.254883114786,139,37543.64530518
p_1277345,37.5040048417998,-122.255683385824,140,37646.42322349
p_1277345,37.504981180264,-122.256786502178,141,37792.21660463
p_1277345,37.5058287795137,-122.257729240335,142,37917.90624176
p_1277345,37.5064074491722,-122.258381884387,143,38004.24729408
p_1277345,37.5072122679291,-122.259314728578,144,38125.82760346
p_1277345,37.5082130417424,-122.260466672648,145,38276.52859396
p_1277345,37.5089611170183,-122.261283427845,146,38386.56613366
p_1277345,37.5099615263796,-122.262540095534,147,38543.64286071
p_1277345,37.5106480761161,-122.263290308371,148,38644.66603512
p_1277345,37.5113542058609,-122.264064204168,149,38748.70281138
p_1277345,37.5120338472899,-122.264853528125,150,38851.46430177
p_1277345,37.5127155158283,-122.265636539786,151,38954.0130714
p_1277345,37.5133503855676,-122.266359835877,152,39049.16628786
p_1277345,37.5143109556817,-122.267496665841,153,39195.68389368
p_1277345,37.514991819928,-122.268322693413,154,39300.77168252
p_1277345,37.5154850152312,-122.269019010052,155,39383.14812891
p_1277345,37.5161733107048,-122.269969941986,156,39496.74089838
p_1277345,37.5168929872984,-122.27092117959,157,39612.72362967
p_1277345,37.5176569898143,-122.271920790393,158,39735.19608437
p_1277345,37.5196162892903,-122.274328445203,159,40039.48341746
p_1277345,37.5204825074067,-122.27534283475,160,40170.952682
p_1277345,37.5220959572227,-122.277408210379,161,40426.69168092
p_1277345,37.5227148885942,-122.278094357313,162,40518.33123445
p_1277345,37.5233860235844,-122.27887372265,163,40619.79480408
p_1277345,37.5247635018625,-122.280528946164,164,40831.4118981
p_1277345,37.5257184014323,-122.281682357902,165,40978.47419154
p_1277345,37.5264569005515,-122.282634214073,166,41095.9369617
p_1277345,37.5270295732313,-122.283440157967,167,41191.409608
p_1277345,37.5276681279257,-122.28440778755,168,41302.48834503
p_1277345,37.5282155766826,-122.28519898071,169,41395.13151089
p_1277345,37.5288986335187,-122.286160287917,170,41509.00626327
p_1277345,37.529520087708,-122.287115483555,171,41618.02879406
p_1277345,37.5302836668011,-122.288267143297,172,41750.48442904
p_1277345,37.5311235602334,-122.289526606583,173,41895.68208456
p_1277345,37.532293322865,-122.291222201797,174,42093.96656562
p_1277345,37.5347222243057,-122.294277900404,175,42475.56314675
p_1277345,37.5352742777128,-122.294937293187,176,42560.12493429
p_1277345,37.5363723070657,-122.296028790165,177,42715.55404577
p_1277345,37.5375741439535,-122.297074467219,178,42877.83130606
p_1277345,37.5390463312401,-122.298477947164,179,43082.97454388
p_1277345,37.540495353979,-122.29976359902,180,43279.88751787
p_1277345,37.5426076589713,-122.301496636584,181,43559.92332564
p_1277345,37.5488965266664,-122.306910598517,182,44406.145594
p_1277345,37.5507087601663,-122.308288080976,183,44641.24634918
p_1277345,37.5536767297508,-122.309814540137,184,44997.20137435
p_1277345,37.5549804051455,-122.310444383099,185,45152.22793142
p_1277345,37.5561870580391,-122.31117179822,186,45300.7770738
p_1277345,37.5570953888774,-122.311907618012,187,45420.7376
p_1277345,37.5575612447315,-122.312348355454,188,45485.46685813
p_1277345,37.5603469360149,-122.315217141223,189,45885.26754392
p_1277345,37.5635964728405,-122.319036264617,190,46379.16402916
p_1277345,37.568087,-122.323851,191,47034.40363358
p_1277345,37.5697218655519,-122.325574754316,192,47271.28916024
p_1277345,37.5724842221638,-122.328727443608,193,47685.4954095
p_1277345,37.5735583518025,-122.330138223321,194,47857.96103031
p_1277345,37.5744143456457,-122.331578018878,195,48016.71564938
p_1277345,37.5769208423538,-122.337356709285,196,48598.06551154
p_1277345,37.5803383912536,-122.345584920729,197,49417.9080892
p_1277345,37.5836556633123,-122.353268876902,198,50190.05321922
p_1277345,37.5852320495039,-122.357095880829,199,50570.67235212
p_1277345,37.5871620681447,-122.361621249293,200,51024.15213885
p_1277345,37.590704875567,-122.370150494835,201,51873.90899801
p_1277345,37.5918446359688,-122.372854875307,202,52144.1850975
p_1277345,37.5932204642553,-122.376049305384,203,52464.98008319
p_1277345,37.594537542142,-122.37917916334,204,52777.66614024
p_1277345,37.5955786534954,-122.381522629722,205,53014.6983373
p_1277345,37.5960008500106,-122.382242989699,206,53093.71010161
p_1277345,37.596483832127,-122.383035433534,207,53181.86375574
p_1277345,37.5976299393563,-122.384074044383,208,53338.68792662
p_1277345,37.59988,-122.386647,209,53676.31568033
p_1277345,37.6011213613054,-122.388003344107,210,53858.87665383
p_1277345,37.6031157662803,-122.390022688172,211,54143.12334439
p_1277345,37.6056968118812,-122.39267730458,212,54513.27336233
p_1277345,37.6090322216468,-122.39610934275,213,54991.68691726
p_1277345,37.6120775195147,-122.399090089768,214,55420.0638621
p_1277345,37.6160321042168,-122.40201405662,215,55929.27265578
p_1277345,37.6205656445857,-122.405582817042,216,56522.95097297
p_1277345,37.6225266851481,-122.406966370856,217,56772.53537099
p_1277345,37.6243607161994,-122.408098200972,218,56999.29374253
p_1277345,37.6274518468289,-122.409792098835,219,57373.54705994
p_1277345,37.6318936349781,-122.412424627342,220,57918.56177575
p_1277345,37.6331521518006,-122.412883702057,221,58064.00300538
p_1277345,37.6355368648139,-122.413122528596,222,58329.51942944
p_1277345,37.6400981261226,-122.41312663276,223,58835.77228365
p_1277345,37.6421357084111,-122.41314306272,224,59061.92757248
p_1277345,37.643665299797,-122.413023146086,225,59232.02607507
p_1277345,37.6450115942627,-122.412732375497,226,59383.63852502
p_1277345,37.6466888567417,-122.41217165232,227,59576.26250773
p_1277345,37.6489744494519,-122.41097659463,228,59850.98986108
p_1277345,37.6511659015051,-122.409254900712,229,60137.77372323
p_1277345,37.653486483178,-122.407277215603,230,60448.89365091
p_1277345,37.655535761076,-122.405274755578,231,60736.91636168
p_1277345,37.6573092034039,-122.403567888254,232,60984.76442559
p_1277345,37.6599420941871,-122.401007314164,233,61354.14788403
p_1277345,37.6618623525165,-122.399226620575,234,61618.93263478
p_1277345,37.6681352523746,-122.393164006289,235,62496.92032275
p_1277345,37.6699037953113,-122.39144334798,236,62745.0640689
p_1277345,37.671283103359,-122.390423028192,237,62922.65757854
p_1277345,37.6727537064269,-122.389767843108,238,63095.81267612
p_1277345,37.673933334066,-122.389641736168,239,63227.21172703
p_1277345,37.675047826688,-122.389623302615,240,63350.92031548
p_1277345,37.6765194232678,-122.390063663414,241,63518.80960676
p_1277345,37.6777747530561,-122.390755529557,242,63670.9208662
p_1277345,37.6791992815267,-122.39187902775,243,63857.52477981
p_1277345,37.6839430375724,-122.396009999823,244,64497.83680632
p_1277345,37.6873001530146,-122.398773909141,245,64943.11434728
p_1277345,37.6887698594421,-122.3998744788,246,65132.93695434
p_1277345,37.6903553703594,-122.400645981686,247,65321.61214002
p_1277345,37.6919066623802,-122.401287980654,248,65502.86293959
p_1277345,37.6949656789142,-122.401854385364,249,65846.04063258
p_1277345,37.6995072435233,-122.40186844994,250,66350.11384478
p_1277345,37.7035689811473,-122.4018669039,251,66800.9295217
p_1277345,37.7079049192863,-122.401935201284,252,67282.21694977
p_1277345,37.709809073042,-122.401738833941,253,67494.26896891
p_1277345,37.7113070801284,-122.401370806545,254,67663.67158778
p_1277345,37.7119806646959,-122.401192934317,255,67740.06084653
p_1277345,37.7234863354983,-122.39707917143,256,69067.59706265
p_1277345,37.7266551059763,-122.396402574064,257,69424.32520164
p_1277345,37.7286012308146,-122.396106984618,258,69641.89429784
p_1277345,37.7297503453407,-122.395989350311,259,69769.85695976
p_1277345,37.7384689349879,-122.39468514409,260,70744.35096292
p_1277345,37.7412598810098,-122.394336860005,261,71055.63980618
p_1277345,37.7437911376393,-122.393994503258,262,71338.20385372
p_1277345,37.7458201167047,-122.393724593858,263,71564.65655629
p_1277345,37.7476394309656,-122.39351347898,264,71767.44072978
p_1277345,37.7496538369786,-122.39319615348,265,71992.76539681
p_1277345,37.751243000077,-122.392958637506,266,72170.38710621
p_1277345,37.7530862557052,-122.392531322151,267,72378.41033956
p_1277345,37.756596233044,-122.392041466928,268,72770.37355311
p_1277345,37.757599,-122.39188,269,72882.57837393
p_1277345,37.757611497852,-122.392213636159,270,72912.0113567
p_1277345,37.7581196728041,-122.392212152481,271,72968.41481155
p_1277345,37.7587812851807,-122.392255067825,272,73041.94574382
p_1277345,37.7596888720199,-122.392265796661,273,73142.68499105
p_1277345,37.7602910963936,-122.392308712005,274,73209.63393002
p_1277345,37.7611732190198,-122.392362356185,275,73307.65648507
p_1277345,37.7620298857321,-122.392480373382,276,73403.30659959
p_1277345,37.7628356522975,-122.392534017562,277,73492.86505875
p_1277345,37.7636583733125,-122.392652034759,278,73584.77071957
p_1277345,37.7640909342991,-122.392716407775,279,73633.11543272
p_1277345,37.7649306042867,-122.393049001693,280,73730.8111047
p_1277345,37.7656006371352,-122.3934674263,281,73813.81654138
p_1277345,37.7667032096217,-122.394454479217,282,73963.94926441
p_1277345,37.7675513311181,-122.395505905151,283,74096.02361016
p_1277345,37.7689337483087,-122.397705316543,284,74343.19981127
p_1277345,37.7707232192991,-122.399969100952,285,74624.67899194
p_1277345,37.7710794121482,-122.400076389312,286,74665.32794892
p_1277345,37.771681543777,-122.400087118148,287,74732.16652038
p_1277345,37.7723515154598,-122.399829626083,288,74809.9116383
p_1277345,37.7729960394508,-122.399218082427,289,74899.46877922
p_1277345,37.7748956564251,-122.39646077156,290,75221.13036338
p_1277345,37.7762149807438,-122.394721059972,291,75433.10705866
p_1277346,37.3116840842446,-121.883848419233,1,0
p_1277346,37.3123591246495,-121.884405612945,2,89.7355081
p_1277346,37.3139036002341,-121.885596513748,3,291.0472225
p_1277346,37.3158234842077,-121.887130737304,4,543.82541902
p_1277346,37.3165060978038,-121.887699365615,5,634.81990318
p_1277346,37.3171887052009,-121.8885576725,6,742.18679651
p_1277346,37.3177006566806,-121.889705657958,7,858.7326983
p_1277346,37.3179822285082,-121.890724897384,8,954.32979661
p_1277346,37.3180846180021,-121.891529560089,9,1026.55431089
p_1277346,37.3182808641423,-121.895424127578,10,1372.45283115
p_1277346,37.3184941745831,-121.896582841873,11,1477.85339733
p_1277346,37.3189207936485,-121.897773742675,12,1593.54575257
p_1277346,37.3197654922539,-121.899029016494,13,1739.03986839
p_1277346,37.3206699064993,-121.900016069412,14,1872.19233314
p_1277346,37.3220094434497,-121.901485919952,15,2069.86629247
p_1277346,37.3230759366882,-121.902301311492,16,2208.54965812
p_1277346,37.324099755958,-121.902655363082,17,2326.43054152
p_1277346,37.32560986392,-121.902794837951,18,2494.48325541
p_1277346,37.3281181117714,-121.903020143508,19,2773.57336554
p_1277346,37.3292404228409,-121.903085007717,20,2898.26431638
p_1277346,37.329239,-121.903011,21,2904.82525562
p_1277346,37.3326269692896,-121.903369873036,22,3282.17786486
p_1277346,37.3333985465976,-121.903633208195,23,3370.93359866
p_1277346,37.3340457798644,-121.904158447401,24,3456.52890272
p_1277346,37.3351605687368,-121.905332923207,25,3618.20957619
p_1277346,37.3363786704675,-121.906729415936,26,3801.48988547
p_1277346,37.337135879868,-121.907475862897,27,3908.43848757
p_1277346,37.3387284093284,-121.908375871787,28,4102.34518945
p_1277346,37.339684015967,-121.909196146652,29,4230.92086866
p_1277346,37.3404219018304,-121.910060796852,30,4343.0687892
p_1277346,37.3409558595364,-121.911129599181,31,4454.79065709
p_1277346,37.3413525523665,-121.91249381678,32,4583.44490025
p_1277346,37.3416967492314,-121.913278912962,33,4662.8117932
p_1277346,37.3449867116601,-121.919855997012,34,5350.54123832
p_1277346,37.3503448320804,-121.930098857354,35,6435.57801137
p_1277346,37.353238,-121.93608,36,7055.19657362
p_1277346,37.3696931461313,-121.974085270435,37,10885.44452058
p_1277346,37.3702393124587,-121.976277869589,38,11088.90127428
p_1277346,37.3704733825249,-121.977946862975,39,11239.0026537
p_1277346,37.3704733825398,-121.982173451398,40,11613.38522712
p_1277346,37.3704403516203,-121.991785947786,41,12464.84861024
p_1277346,37.3704707417485,-121.995444832937,42,12788.96281343
p_1277346,37.3706172486634,-121.999288216092,43,13129.78961112
p_1277346,37.3708273028225,-122.000942065956,44,13278.1271473
p_1277346,37.3713565044646,-122.003530468927,45,13514.80406292
p_1277346,37.3721056860868,-122.007143821957,46,13845.48625414
p_1277346,37.3735595500359,-122.014328438974,47,14502.00273669
p_1277346,37.3741527360663,-122.016995493804,48,14747.23647659
p_1277346,37.3748057569637,-122.018941946314,49,14934.25433545
p_1277346,37.3758818947296,-122.022346657499,50,15258.60728964
p_1277346,37.378916,-122.031372,51,16126.01172277
p_1277346,37.3788806196939,-122.031397684167,52,16130.54972607
p_1277346,37.3794854581278,-122.033271698822,53,16309.58765263
p_1277346,37.3800644884567,-122.035009460764,54,16476.3737403
p_1277346,37.3808621986719,-122.037392873206,55,16705.27792078
p_1277346,37.3818684444693,-122.040489984744,56,17001.43725664
p_1277346,37.3834186450057,-122.045190723233,57,17451.90209524
p_1277346,37.3851033396498,-122.050309656842,58,17942.28823485
p_1277346,37.3862414859622,-122.053794696758,59,18275.77260348
p_1277346,37.3872436392498,-122.056797026088,60,18563.98154983
p_1277346,37.3884644085159,-122.060549748798,61,18922.8703325
p_1277346,37.3893871310757,-122.063252593693,62,19183.21187675
p_1277346,37.3899810460041,-122.064734103014,63,19330.03542878
p_1277346,37.3909601368266,-122.067128286633,64,19568.27597409
p_1277346,37.3918099273136,-122.069285354002,65,19781.30667445
p_1277346,37.3926954740301,-122.071521295614,66,20002.35551581
p_1277346,37.3932156406128,-122.072840503878,67,20132.65998365
p_1277346,37.3939482887128,-122.074631105714,68,20310.8531857
p_1277346,37.3944472114286,-122.075960004409,69,20440.90451457
p_1277346,37.394459,-122.075956,70,20442.2600687
p_1277346,37.4054546567414,-122.103648486299,71,23181.14471495
p_1277346,37.4064725360979,-122.10567006093,72,23392.79747753
p_1277346,37.4076234326255,-122.107529626331,73,23601.17404126
p_1277346,37.4098363197724,-122.111050706591,74,23998.03043289
p_1277346,37.4108039780031,-122.11259059758,75,24171.57944957
p_1277346,37.4117780351092,-122.114113422149,76,24344.38617752
p_1277346,37.4131265178648,-122.116248031602,77,24585.44598277
p_1277346,37.4153232570871,-122.119777352727,78,24981.75286764
p_1277346,37.4164148017103,-122.121439252755,79,25172.33156541
p_1277346,37.4171735094398,-122.122660681314,80,25309.37757137
p_1277346,37.418118708293,-122.124154777255,81,25478.19019255
p_1277346,37.4190408583811,-122.125613831757,82,25642.98163193
p_1277346,37.4199518339404,-122.12710134465,83,25808.99538087
p_1277346,37.4207180504146,-122.128251439212,84,25941.64528084
p_1277346,37.4216009379705,-122.129677942735,85,26101.4769005
p_1277346,37.4224714000514,-122.131059255816,86,26257.30765684
p_1277346,37.4234944787162,-122.132652532181,87,26438.36728485
p_1277346,37.424249028166,-122.133877065412,88,26575.33958785
p_1277346,37.4250674171046,-122.135210498359,89,26724.27089455
p_1277346,37.4258725934673,-122.136525823073,90,26871.03675978
p_1277346,37.4263228434011,-122.13722922592,91,26950.87053089
p_1277346,37.4270554911036,-122.138319200111,92,27077.04266869
p_1277346,37.4281136036623,-122.1399841393,93,27265.47704563
p_1277346,37.428676644218,-122.140885254709,94,27366.79929588
p_1277346,37.4294605849263,-122.142146722184,95,27508.3481642
p_1277346,37.4301895986866,-122.143302822565,96,27638.79625833
p_1277346,37.4307575131581,-122.144203368261,97,27740.41174399
p_1277346,37.4315772614635,-122.145481814483,98,27885.60315608
p_1277346,37.4329001584867,-122.147559415601,99,28120.90782173
p_1277346,37.4336172725182,-122.14872882336,100,28251.46886852
p_1277346,37.4343250704279,-122.149891868499,101,28380.9533353
p_1277346,37.4353428190965,-122.151438264742,102,28558.4061718
p_1277346,37.4361733249004,-122.152792550163,103,28709.60646987
p_1277346,37.4375909894257,-122.155062016485,104,28964.74517459
p_1277346,37.4384423913048,-122.156384766343,105,29115.18585315
p_1277346,37.4393897590306,-122.157900958349,106,29285.65398108
p_1277346,37.440210331234,-122.159225430098,107,29434.08749802
p_1277346,37.4413674447464,-122.161241335626,108,29653.9019517
p_1277346,37.442473421843,-122.163163998235,109,29863.7018385
p_1277346,37.443475,-122.164614,110,30033.47051346
p_1277346,37.4434375588212,-122.164649424817,111,30038.67577979
p_1277346,37.4439528396628,-122.165476081427,112,30131.52963798
p_1277346,37.4447145805094,-122.166663248854,113,30266.37666861
p_1277346,37.4456642630426,-122.168011920793,114,30425.60125058
p_1277346,37.4460436159017,-122.168539704688,115,30488.48082034
p_1277346,37.4464228349628,-122.169088532443,116,30552.74567373
p_1277346,37.4470669276815,-122.170085758898,117,30666.31035017
p_1277346,37.4478948624931,-122.171396055586,118,30814.25220756
p_1277346,37.4485235404612,-122.172388716032,119,30926.4298499
p_1277346,37.4498244338769,-122.174450422661,120,31159.08172538
p_1277346,37.4508824273608,-122.17610910771,121,31347.0408084
p_1277346,37.4521492864066,-122.178112908964,122,31573.32657774
p_1277346,37.4531502906989,-122.179709736599,123,31753.06345868
p_1277346,37.4540925976581,-122.181183092979,124,31920.19230715
p_1277346,37.4548330269747,-122.182331580335,125,32050.87961547
p_1277346,37.454856,-122.182297,126,32054.86235289
p_1277346,37.4601963287895,-122.190846641523,127,33015.84571602
p_1277346,37.4614151604044,-122.192711297972,128,33229.18533363
